company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
全新,2455,16.77,18.58,21.82,18.58,17.78,23.39,25.48,19.37,19.06,20.99,15.44,16.05,17.93,19.08,17.08,17.37,18.69,19.59,23.67
奇力新,2456,17.08,13.89,13.98,15.91,13.31,20.77,20.17,12.81,14.3,14.26,13.83,14.21,11.09,8.2,11.98,11.35,12.83,10.04,11.16
飛宏,2457,,,,,,,29.89,31.96,38.89,47.18,24.38,22.43,15.47,17.47,15.84,16.13,7.05,8.58,7.7
義隆,2458,20.79,20.5,16.57,19.71,11.28,14.26,16.52,14.84,15.58,17.34,17.04,13.57,16.03,21.44,29.71,20.59,42.72,36.16,67.05
敦吉,2459,10.44,10.38,9.63,9.2,8.44,10.02,10.44,9.57,14.33,11.26,10.24,10.76,8.94,8.7,10.53,9.56,8.73,9.23,8.49
建通,2460,,,,,16.67,15.99,25.81,24.9,,,"3,666.62","3,710.62",36.4,36.4,21.57,21.75,11.93,12.12,10.54
光群雷,2461,13.61,11.04,11.35,10.69,13.26,13.4,15.36,16.44,17.37,18.26,12.51,12.77,13.13,13.26,61.02,49.5,,,202.71
良得電,2462,20.65,12.83,11.89,11.39,12.02,15.63,13.89,14.73,15.87,17.86,15.82,12.46,8.01,8.95,8.2,7.83,7.76,7.59,11.64
盟立,2464,14.99,14.19,14.29,13.29,12.02,12.78,15.36,14.65,16.43,18.48,18.26,14.5,18.73,17.2,26.55,26.93,14.25,14.59,9.1
麗臺,2465,,,,,,,,,,,,,,,,,,,
冠西電,2466,,,,,,,,,,,,,,,,,,,540.57
志聖,2467,39.23,38.1,16.24,12.81,12.33,16.51,14.01,14.45,14.66,15.74,26.19,19.9,17.15,18.26,13.26,11.21,7.77,7.57,7.34
華經,2468,13.9,12.64,13.11,12.86,18.3,19.9,23.74,24.12,33.69,40.07,84,54.84,40.77,38.56,56.55,54.88,25.9,24.94,18.66
資通,2471,11.2,11.82,10.27,9.4,16.25,18.53,34.16,31.72,25.37,31.11,17.66,17.1,9.29,9.71,9.49,7.97,14,14.45,30.33
立隆電,2472,13.59,12.63,9.98,8.52,6.57,9.44,12.39,11.33,15.34,16.19,15.93,11.82,14.1,10.09,33.2,29.39,10.28,9.94,11.48
可成,2474,7.96,7.43,8.32,8.69,13.9,15.31,17.25,12.97,17.12,16.76,11.16,9.78,9.77,9.74,11.35,12.02,8.91,12.82,15.75
華映,2475,,,,,,,,,,,,,,,,,,,
鉅祥,2476,12.09,10.77,12.13,10.91,11.07,11.17,12.32,12.3,16.23,16.94,17.58,14.52,11.65,10.27,11.82,11.66,14.06,11.56,12.03
美隆電,2477,10.69,9.8,18.67,16.4,97.92,100.44,,,2.92,4.34,4.12,3.76,19.7,13.79,,,,,
大毅,2478,16.13,16.26,17.21,14.91,22.34,21.42,39.84,41.54,44.52,51.53,49.36,42.77,35.58,34.89,43.43,45.91,29.63,30.29,14.83
敦陽科,2480,12.57,12.55,13.32,12.12,10.73,12.49,14.81,14.25,15.91,16.22,15.82,15.15,12.51,12.51,10.98,10.94,11.51,11.18,14.34
強茂,2481,6.26,6.46,8.56,8.29,9.18,9.75,9.79,10.27,17.46,19.3,,,,,,,,,11.74
連宇,2482,42.97,42.06,19.24,16.35,,,,,,,128.45,137.38,242.39,209.01,,,36.47,31.51,22.17
百容,2483,13.94,14.63,16.2,16.12,14.25,15.74,24.3,22.96,27.46,28.82,40.31,34.08,56.16,42.97,,,,,
希華,2484,12.49,12.56,11.34,9.91,8.55,10.03,17.79,15.89,26.58,25.86,61.35,47.77,,,,,,,
兆赫,2485,10.93,12.84,25.53,20.83,23.76,21.55,17.89,17.83,11.59,13.95,18.06,17.5,17.79,12.89,11.27,11.31,11.59,12.58,12.53
一詮,2486,,,,,10.79,13.23,16.24,17.25,24.3,27.74,46.27,35.72,36.74,37.73,,,,,
漢平,2488,15.22,14.79,13.16,8.92,14.29,13.77,8.59,7.48,6.88,8.6,15.14,12.37,23.99,13.87,,,,,21
瑞軒,2489,,,37.59,31.58,33.46,37.54,14.8,14.33,18.52,22.52,22.51,23.38,14.34,17.83,11.91,11.07,20.18,20.96,21.94
吉祥全,2491,16.16,15.29,,,57.93,79.57,565.13,498.44,,,10.25,4.57,0.29,0.37,,,,,
華新科,2492,14.72,12.18,14.55,11.05,14,13.51,46.41,40.56,,,,,,,,,,,
揚博,2493,8.91,9.18,9.01,7.36,5.84,9.14,12.19,11.06,14.19,15.27,12.93,11.63,9.57,10.29,9.61,9.04,7.58,7.96,9.87
普安,2495,21.25,19.88,16.64,18.38,18.83,19.63,63.77,65.66,165.43,195.32,168.55,175.36,58.93,60.17,38.66,37.69,21.31,21.58,16.46
卓越,2496,,,,,,,,,,,72.86,75.8,12.97,12.85,,,,,
怡利電,2497,28.94,30.29,11.43,10.97,11.13,13.18,16.94,15.36,15.75,19.89,31.73,27.67,31.4,19.07,17.4,16.12,25.18,22.84,26.24
宏達電,2498,,,,,12.83,14.55,,,,,,,8.24,14.95,7.77,9.55,4.71,6.45,7.86
東貝,2499,80.91,80.91,19.77,22.08,7.86,12.64,19.63,19.9,43.05,44.58,34.03,28.56,19.83,20.5,,,,,55.34
國建,2501,24.75,24.5,5.95,5.55,5.33,6.42,51.66,48.25,25,28.06,16.4,16.53,19.4,18.07,6.72,5.72,6.99,6.69,108.68
國產,2504,,,48.52,47.56,13.75,15.86,13.53,14.17,17.98,17.48,62.06,65.22,114.95,116.91,250.58,234.85,40.24,36.13,13.09
國揚,2505,20.16,17.12,32.67,29.27,,,4.99,5.26,4.54,4.63,10.53,12.25,20.85,21.05,15.34,13.9,28.37,22.74,
太設,2506,143.51,147.71,22.81,24.44,15.78,15.64,6.67,6.58,6.12,5.76,,,,,52.78,45.26,,,2.72
全坤建,2509,4.13,4.68,,,,,,,9.62,10.1,9.7,8.85,2.55,2.76,8.89,8.73,6.27,6.58,5.13
太子,2511,8.1,9.44,9.07,7.13,6.95,8.15,7.82,7.67,11.27,12.12,3.85,3.72,3.28,3.56,14.78,14.37,10.93,9.14,11.3
龍邦,2514,9.48,9.56,3.71,4.08,8.28,8.95,267.82,236.24,233.32,251.45,17.57,17.94,20.59,19.12,39.38,54.18,189.18,110.03,8.45
中工,2515,,,6.31,7.12,4.63,4.78,18.1,18.99,52.05,54.5,,,,,,,,,27.82
新建,2516,18.75,19.21,14.1,13.75,10.12,11.72,7.64,8.16,238.03,235.73,,,11.02,12.23,12.24,11.71,10.04,9.74,6.43
冠德,2520,12.05,13.65,5.76,5.83,4.79,5.94,6.25,6.09,6.89,7.24,24.68,26.63,35.83,37.56,16.28,12.49,10.51,8.95,10.79
京城,2524,34.29,32.41,14.51,15.33,7.6,10.22,10.5,11.1,6.79,6.72,5.04,5.45,7.26,7.3,14.45,15.37,21.31,16.81,11.84
宏璟,2527,6.93,7.14,9.69,8.95,4.91,5.59,4.49,4.09,12.32,11.26,,,12.8,12.66,27.81,27.28,,,7.35
皇普,2528,,,,,54.01,53.87,5.58,5.97,7.17,8.12,,,,,,,,,
華建,2530,3,3.18,"1,045.59",918.15,,,,,,,,,137.31,130.41,,,,,11.05
宏盛,2534,20.95,20.34,24.34,29.15,,,,,,,,,,,,,,,311.53
達欣工,2535,9.57,9.23,10.69,9.71,6.27,8.53,8.79,8.77,8.35,10.61,7.76,7.69,7.73,8.05,12.47,10.43,11.6,11.99,7.99
宏普,2536,5.11,5.38,4.94,3.98,4.78,5.36,6.64,6.38,7.03,7.02,12.76,13.69,11.03,10.83,7.23,6.76,8.4,7.11,16.29
聯上發,2537,3.19,3.34,32.2,27.98,9.21,10.58,7.37,7.77,7.48,7.76,7.22,7.06,8.66,9.05,13.05,11.76,10.2,8.32,13.91
基泰,2538,3.62,4.89,3.84,3.69,3.99,4.32,5.27,5.17,8.34,9.35,6.66,6.21,10.63,11.55,16.45,14.95,13.55,11.79,9.14
櫻花建,2539,7.72,7.6,9.92,8.1,6.23,7.83,5.43,4.79,8.27,7.3,40.4,33.33,56.66,49.84,16.27,16.31,12.83,11.59,8.58
愛山林,2540,20.1,21.34,68.61,72.64,28.99,33.82,16.45,17.79,35.1,25.35,,,,,,,,,
興富發,2542,6.57,7.18,14.14,11.4,4.5,5.49,6.82,5.89,14,12.83,5.5,4.83,6.27,6.06,9.09,7.93,8.55,8.09,5.17
皇昌,2543,22.63,26.23,9.93,9.3,6.35,7.57,6.78,7.19,9.1,9.4,42.18,40.82,,,"1,138.25",824.53,,,9.74
皇翔,2545,23.91,24.18,14.44,12.72,4.35,6.37,14.71,16.08,13.7,16.11,3.85,3.96,3.73,4.23,5.73,5.43,15.37,11.57,12.69
根基,2546,8.16,8.43,9.64,9.39,12.82,15.08,8.83,7.94,8.67,9.52,12.52,11.46,21.33,21.87,38.16,34.65,10.79,10.66,7.39
日勝生,2547,,,,,,,8.39,9.28,1.5,1.73,3.11,2.83,,,80.04,71.33,14.31,14.38,4.87
華固,2548,10.38,10.52,4.27,4.23,5.96,6.99,,,,,3.57,4.03,4.14,4.13,24.25,23.2,10.71,10.73,6.34
綠意,2596,,,23.76,22.76,5.39,7.2,5.45,5.21,11.19,12.16,7.18,6.43,5.4,6.13,13.44,12.48,21.41,19.16,
潤弘,2597,7.78,9.24,7.68,6.77,4.51,6.99,8.06,7.31,7.59,8.16,10.93,9.13,17.52,14.4,16.12,14.05,14.38,11.75,
益航,2601,,,6.39,6.94,8.77,10.39,20.25,21.96,259.93,251.18,"1,384","1,496.52",31.53,31,26.38,30.54,15.65,16.7,14.77
長榮,2603,,,104.91,116.32,11.05,12.64,,,,,,,175.61,164.57,,,,,27.35
新興,2605,10.83,11.45,13.21,13.41,15.92,21.86,15.67,16.08,17.14,16.82,21.82,22.14,16.81,15.33,9.6,9.21,8.43,8.81,9.23
裕民,2606,,,,,32.47,38.87,30.16,32.51,50.16,54.6,224.43,233.14,66.42,58.13,14.47,14.4,16.13,16.34,13.63
榮運,2607,16.13,16,16.76,17.2,18.85,22.27,33.57,34.51,34.96,35.24,39.69,40.77,38.31,36.63,43.11,42.69,33.33,24.72,30.75
大榮,2608,18.37,18.43,19.5,18.18,17.52,16.66,19.26,19.06,21.37,21.75,24.21,27.1,24.48,22.92,36.94,38.88,35,27.7,23.24
陽明,2609,,,,,11.47,13.03,,,,,,,85.83,78.87,,,,,
華航,2610,6.64,6.89,7.3,7.62,16.47,19.25,,,,,"1,846.90","2,012.30",,,,,,,52.94
志信,2611,19.2,20.14,20.04,20.4,17.6,21.68,,,,,,,2.04,2.31,2.67,2.75,,,
中航,2612,21.74,19.8,17.98,15.57,15.83,21.34,33.01,35.6,37.25,39.78,28.23,29.36,24.78,19.6,23.91,25.61,9.41,9.86,9.9
中櫃,2613,22,21.74,25.77,26.06,13.33,14.64,14.44,15.33,20.64,19.65,25.05,25.77,23.54,22.5,23.15,23.61,20.21,13.18,14.35
東森,2614,,,,,,,,,,,,,,,,,,,
萬海,2615,24.48,27.41,8.16,8.03,7.39,8.74,20.17,14.5,20.99,14.73,26.6,28.04,16.7,15.23,74.39,78.37,,,57.18
山隆,2616,13.14,12.71,13.33,12.25,11.2,11.93,12.28,12.1,11.95,12.44,13.52,12.95,9.94,10.13,10.6,9.78,11.68,10.39,9.44
台航,2617,36.57,36.12,24.3,24.3,23.59,32.01,28.21,30.45,28.63,28.43,25.03,29.52,23.9,18.25,13.18,14.11,9,10.92,13.22
長榮航,2618,10.08,9.86,13.38,13.83,22.91,26.21,82.83,79.94,48.1,42.87,44.19,47.94,61.26,62.54,,,,,23.63
台灣高鐵,2633,,,,,,,,,,,,,,,,,,,
漢翔,2634,18.23,18.63,15.45,14.71,17.93,19.44,29.71,30.21,24.74,,,,,,,,,,
台驊,2636,12.34,12.55,14.25,14.48,18.95,16.39,23.11,23.33,21.87,20.12,29.35,27.91,32.68,26.26,19.23,18.31,13.01,13.23,10.67
慧洋-KY,2637,6.98,7.81,10.12,9.95,12.8,12.83,12.3,11.27,11.28,11.6,10.74,10.72,9.38,9.18,7.82,8.02,6.92,6.54,8.34
大車隊,2640,11.13,12.38,10.74,11.56,13.11,17.18,20.67,21.67,24.08,28.64,28.21,31.36,37.99,21.39,19.82,18.37,,,
正德,2641,38.38,29.56,18.69,20.3,21.72,24.04,26.05,27.02,,,,,,,,,,,
宅配通,2642,25.22,23.9,23.58,25.51,19.29,22.55,27.95,31.68,29.06,25.95,25.12,27.8,,,,,,,
捷迅,2643,10.23,9.03,12.3,,,,,,,,,,,,,,,,
萬企,2701,16.63,16.41,17.58,17.82,19.18,19.68,20.91,20.43,24.57,23.21,26.41,26.67,26.89,25.05,26.43,26.99,29.77,25.04,26.94
華園,2702,24.38,22.55,19.88,19.45,21.27,23.44,33.95,33.85,34.4,34.74,27.36,28.27,21.66,20.33,20.84,20.89,27.13,21.69,21.27
國賓,2704,21.73,23.76,23.48,24.41,24.47,23.94,24.14,24.84,28.4,29.27,33.42,34.83,38.53,39.65,34.06,36.61,37.72,33.63,49.78
六福,2705,,,277.36,302.2,,,,,,,,,30.33,31.58,,,85.3,79.55,21.95
第一店,2706,15.37,15.71,16.99,17.13,19.22,19.62,20.95,19.96,23.92,21.95,24.7,24.51,24.93,24.3,25.92,26.46,31.47,25.99,29.66
晶華,2707,20.83,21.36,20.99,24.61,25.06,27.32,35.59,36.39,34.28,35.02,36.78,34.64,32.22,31.14,32.04,36.48,35.31,28.95,34.98
遠雄來,2712,31.45,33.01,31.17,31.54,25.09,25.19,23.43,23.12,30.71,28.81,34.13,35.91,,,,,,,
晶悅,2718,19.3,20.54,21.03,22.87,23.03,28.63,44.49,43.44,44.64,47.98,41.69,42.05,43.37,38.77,38.46,32.74,35.7,32.08,35.6
燦星旅,2719,,,68.19,64.7,19.69,28.35,29.95,31.16,17.16,21.4,19.93,23.9,35.63,32.82,39.38,39.89,32.68,34.66,69.66
夏都,2722,26.35,26.5,27.11,27.71,24.71,26,26.89,27.07,27.01,24.52,21.8,21.75,25.03,24.47,23.45,23.69,24.78,23.22,36.78
美食-KY,2723,32.06,27.79,31.06,28.4,45.11,34.58,41.83,48.43,53.77,49.69,47.37,40.45,35.2,28.73,20.47,23.08,26.57,24.71,33.26
富驛-KY,2724,,,,,26.5,35.54,18.84,19.41,29.76,28.92,,,,,23.96,20.4,72.16,67.58,
雅茗-KY,2726,25.97,23.88,26.45,24.88,21.89,22.93,14.02,13.9,,,,,,,,,,,
王品,2727,34.34,32.49,20.27,23.46,18.63,29.03,21.93,26.11,26.93,32.34,29.57,33.12,31.72,27.7,28.5,27.76,32.82,33.61,40.28
瓦城,2729,17.66,18.14,20.47,20.61,21.1,22.68,22.69,24.89,24.32,30.76,30.48,26.94,29.59,24.85,23.16,23.28,30.51,,
雄獅,2731,13.98,16.17,16.22,17.7,25.71,26.84,19.22,17.17,19.18,22.41,24.8,26.25,32.64,,,,,,
六角,2732,20.55,18.28,15.09,15.27,19.4,18.36,26.46,,,,,,,,,,,,
易飛網,2734,,,31.03,31.23,18.77,22.68,19.72,22.92,17.8,22.58,26.37,30.57,,,,,,,
高野,2736,8.07,11.44,16.72,,,,,,,,,,,,,,,,
寒舍,2739,13.08,14.97,,,,,,,,,,,,,,,,,
天蔥,2740,36.14,39.72,17.19,26.38,,,,,,,,,,,,,,,
雲品,2748,,,,,,,,,,,,,,,,,,,
彰銀,2801,11.84,11.65,12.71,12.09,12.83,13.1,13.15,13.18,15.41,14.98,17.57,17.86,15.69,14.07,14.55,13.07,12.64,11.66,10.26
京城銀,2809,8.55,6.9,6.44,7.1,5.59,6.42,7.02,7.7,9.41,8.05,8.6,8.65,7.96,8.07,10.32,7.11,8.18,6.96,8.28
台中銀,2812,8.89,8.86,8.69,8.66,7.63,8.17,8.35,8.04,8.89,8.68,8.35,8.61,8.69,8.45,9.78,9.28,12.71,11.5,11.75
旺旺保,2816,35.69,34.54,12.84,13.59,5.74,7.79,8.28,8.49,9.82,7.74,7.99,9.21,12.89,11.31,12.39,12.86,125.56,114.96,
華票,2820,9.94,9.62,11.11,10.34,10.85,11.43,12.24,11.67,14.41,14.28,11.84,11.74,9.35,9.02,15.72,15.17,18.06,20.69,12.13
中壽,2823,11.62,9.71,7.44,7.59,10.16,11.68,11.75,13.85,18.13,18.09,15.5,16.75,12.75,12.45,17.01,14.85,21.44,20.22,14.01
台產,2832,6.94,7.04,6.98,6.97,11.66,12.12,12.08,11.97,9.74,9.98,12.21,12.52,12.07,11.98,11.56,11.17,17.36,16.67,9.02
臺企銀,2834,9.28,9.07,9.38,9,8.53,9.25,9.42,9.11,11.62,11.58,13.22,13.34,11.89,11.57,13.74,12.65,14.06,13.18,15.56
高雄銀,2836,12.51,11.78,11.01,10.9,12.22,12.73,14.43,14.18,15.12,15.6,15.87,15.77,15.43,15.18,12.36,11.77,8.01,7.29,
聯邦銀,2838,7.53,7.53,7.94,8.11,7.78,8.26,8.49,8.25,8.98,8.43,9.32,9.32,8.91,8.48,8.57,6.88,7.47,6.83,8.62
台開,2841,,,16.73,15.08,12.95,13.43,57.95,35.23,7.52,7.48,10.6,10.19,99.07,95.94,,,14.57,13.91,10.61
遠東銀,2845,7.54,7.49,7.55,7.75,7.87,8.24,9.44,9.1,9.3,9.51,9.74,9.73,10.75,10.46,11.43,11,11.12,10.28,9.85
安泰銀,2849,7.85,8.4,8.07,10.46,8.29,7.35,7.81,8.41,9.9,9.9,8.92,9.81,8.95,8.69,10.9,10.39,7.63,6.94,7.96
新產,2850,5.98,5.94,6.43,6.22,6.98,7.53,6.34,6.43,6.93,7.13,8.47,8.57,9.14,9.33,10.7,10.23,10.55,10.85,13.13
中再保,2851,14.74,14.53,11.7,11.7,8.82,9.35,12.78,11.92,11.42,11.8,11.32,10.38,17.13,17.38,13.11,13.21,17.62,16.04,24.07
第一保,2852,18.38,18.38,17.24,17.55,9.11,10.34,9.47,10.25,10.07,11.39,7.98,8.21,6.53,6.99,8.47,7.43,11.58,9.66,11.5
統一證,2855,26.06,26.04,16.73,16.55,9.9,12.35,13.28,13.57,14.72,15.02,19.05,19.72,28.19,29.81,18.75,17.8,20.14,18.38,21.38
元富證,2856,10.63,10.63,13.12,13.32,8.99,10.16,12.39,11.8,18.72,19.71,21.75,22.18,24.49,25.59,20.99,20.46,22.86,21.61,19.14
三商壽,2867,10.95,10.11,6.03,6.87,7.5,6.46,10.21,9.77,17.94,16.99,14.31,16.8,11.14,9.49,714.01,736.58,,,
華南金,2880,11.97,11.73,11.38,10.84,11,12.02,13.65,13.54,15.81,16.17,17.21,17.36,17.35,16.43,15.6,15.15,15.27,14.54,18.56
富邦金,2881,9.06,7.37,6.47,7.11,7.88,9.43,10.24,9.24,13.12,12.12,12.8,13.51,12.99,12.09,18.36,15.05,10.57,9.4,9.77
國泰金,2882,10.55,9.21,8.13,9.77,10.23,12.27,14.12,13.26,18.3,16.41,17.67,19.2,22.59,21.26,35.12,27.02,29.89,26.45,32.05
開發金,2883,17.34,16.84,14.58,13.95,12.41,16.41,16.59,15.44,14.98,15.44,19.04,19.67,18.98,18.8,28.67,24.28,31.64,30.72,17.69
玉山金,2884,11.74,11.33,11.44,12.17,14.2,13.88,13.18,13.53,14.44,13.74,13.27,13.73,14.57,12.63,18.02,16.31,19.51,17.1,14.76
元大金,2885,13.41,12.45,10.62,10.01,7.7,9.98,9.95,9.72,15.69,16.48,21.3,24.7,28.02,28.85,32.36,32.21,12.36,10.88,9.43
兆豐金,2886,10.4,11.46,11.06,10.26,9.33,11.38,11.68,11,12.95,12.9,13.8,14.68,13.73,12.88,12.83,12.01,13.64,12.99,13.58
台新金,2887,8.84,8.76,382.5,384.17,78.12,86.15,7.73,7.58,8.7,8.49,8.46,8.41,8.87,7.87,8.06,7.45,8.03,7.43,8.38
新光金,2888,,,16.7,18.12,8.78,10.2,14.65,14.85,24.27,22.97,8.53,9.14,6.45,6.34,8.27,7.2,9.63,10.11,11.07
國票金,2889,12.59,12.18,14.44,14.4,13.49,14.13,12.13,11.73,14.67,15.82,24.41,25.91,19.77,19.01,18.02,17.71,17.84,19.3,15.94
永豐金,2890,10.08,9.87,9.6,9.04,7.78,9.52,9.17,9.14,10.85,10.35,11.6,11.76,11.49,11.15,17.03,14.72,21.74,19.11,13.5
中信金,2891,10.44,9.67,11.32,11.25,6.75,8.95,7.83,7.74,13.64,12.8,11.69,12.48,12.61,11.32,12.51,10.92,11.65,10.28,11.94
第一金,2892,12.22,11.87,12.66,12.19,11.85,12.06,12.9,12.94,14.65,14.32,15.15,15.53,15.59,14.68,15.68,14.8,16.82,15.17,15.74
欣欣,2901,48.74,47.17,47.05,49.11,54.33,57.15,61.83,65.05,69.32,72.77,74.57,77.4,74.46,77.09,65,67.75,99.55,58.57,87.18
遠百,2903,15.41,15.82,11.11,12,14.35,15.78,22.26,23.74,23.42,21.95,22.34,24.55,34.5,30.75,21.81,24.58,20.85,17.68,19
匯僑,2904,12.09,12.92,12.41,11.41,11.3,12.43,13.09,12.52,13.44,14.46,11.27,11.14,8.71,9.79,9.3,8.53,5.68,6.05,6.16
三商,2905,9.78,9.05,6.53,6.63,7.44,6.28,22.1,19.2,17.86,19.01,13.44,14.32,14.86,14.83,14.21,15.62,26.49,19.68,21.9
高林,2906,12.06,13.01,11.69,11.89,13.29,15.74,11.28,10.68,17.16,14.19,127.25,131.25,67.38,76.85,25.58,25.02,8.26,9.4,9.15
特力,2908,11.81,12.27,33.19,35.03,27.74,29.56,16.62,16.9,15.43,17.07,20.53,20.62,22.4,23.7,16.03,16.18,17.19,16.16,16.43
統領,2910,79.24,75.9,63.91,72.06,41.3,48.07,53.66,50.05,70.57,70.48,59.85,66.79,49.15,47.18,48,67.98,54.07,43.65,39.46
麗嬰房,2911,,,,,,,,,,,,,34.79,29.94,23.5,23.93,18.99,19.76,22.26
統一超,2912,28.9,29.14,28.55,25.02,24.83,26.28,29.04,30.15,27.66,30.32,27.6,26.51,29.33,26.99,23.67,22.17,23.26,23.48,24.8
農林,2913,158.41,162.22,86.63,86.04,56.18,62.77,52.48,56.16,64.81,73.86,37.28,37.35,41.22,35.67,,,,,
潤泰全,2915,5.53,5.31,5.64,6.54,7.39,8.95,1.53,1.48,1.46,1.66,15.12,15.89,16.86,15.06,17.07,17.86,22.62,16.18,31.6
滿心,2916,16.3,16.85,12.23,11.64,12.88,13.41,16.11,15.42,14.55,14.3,32.52,30.91,171.58,180.16,18.77,20.36,11.23,12.57,12.7
鼎固-KY,2923,12.73,10.91,12.13,11.96,10.55,12.92,13.05,21.78,41.23,34.25,31.26,37.54,53.44,48.92,"1,125.09","1,062.70",,,
東凌-KY,2924,79.61,76.18,42.76,47.88,33.88,36.14,28.8,27.55,21.4,23.58,23.38,18.78,13.14,12.7,13.25,15.05,19.01,20.37,11.74
誠品生活,2926,19.54,18.87,21.37,24.04,17.66,19.05,23.6,24.47,24.68,26.04,34.36,40.42,54.28,40.52,38.71,,,,
紅馬-KY,2928,35.06,37.99,34.12,,,,,,,,,,,,,,,,
淘帝-KY,2929,10.54,8.85,9.19,9.54,9.5,9.15,11.81,10.17,14.7,14.14,48.97,56.71,,,,,,,
客思達-KY,2936,13.95,,,,,,,,,,,,,,,,,,
歐格,3002,21.52,21.31,24.78,25.76,38.26,43.04,46.99,45.86,26.27,31.17,39.54,27.03,18.9,18.9,18.06,18.23,88.96,89.34,78.26
健和興,3003,16.07,15.27,16.22,14.25,14.73,16.12,15.38,15.15,16.9,20.12,26.99,19.02,19.81,13.01,8.87,9.58,13.43,12.67,13.64
豐達科,3004,12.33,13.05,19.19,16.68,,,,,21.72,28.16,18.7,12.09,9.05,9.02,10.48,10.53,12.6,10.5,21.09
神基,3005,16.58,10.28,16.95,15,24.47,28.35,19.27,16.66,19.15,20.76,23.71,21.49,21.6,21.46,26.25,27.17,25.81,30.69,31.65
晶豪科,3006,31.79,26.27,10.36,11.18,6.97,10.89,18.3,18.71,22.87,27.73,31.18,22.23,58.54,62.6,,,,,
大立光,3008,21.71,16.91,13.47,12.26,16.54,22.77,23.58,20.96,27.25,29.75,21.22,17.9,20.32,19.61,27.48,27.3,16.75,17.05,15.05
華立,3010,8.13,8.39,8.2,8.19,8.37,10.31,12.02,12.06,11.78,13.13,12.82,9.95,9.44,9.24,12.79,11.67,11.05,10.61,8.65
今皓,3011,,,,,,,,,,,,,,,,,,,165.55
晟銘電,3013,64.89,49.9,11.78,12.81,45.82,43.4,120.78,123.47,33.77,44.3,47.59,23.46,131.85,120.96,,,,,
聯陽,3014,13.94,13.02,13.56,13.59,9.67,12.6,14.73,14.27,18.67,20.61,25.68,19.96,21.69,25.2,20.2,18.32,26.85,26.65,30.3
全漢,3015,54.3,50.86,60.98,58.9,17.48,19.18,14.59,15.14,13.31,15.77,15.35,13.27,12.72,12.29,10.12,9.62,9.94,9.85,11.32
嘉晶,3016,,,718.75,162.78,,,,,,,,,,,,,,,28.29
奇鋐,3017,8.33,8.26,14.58,14.92,8.12,8.7,10.93,9.29,23.33,24.63,29.64,27.22,66.41,58.85,44.45,44.74,11.37,10.67,9.33
同開,3018,,,123.36,126.1,27.91,26.48,20.11,20.79,128.19,144.58,,,,,31.41,29.78,10.28,9.53,14.2
亞光,3019,46.81,40.8,87.35,89.82,,,,,,,,,,,,,,,
鴻名,3021,14.59,13.75,17.45,16.8,19.26,20.16,21.6,21.35,22.13,26.06,22.72,22.27,23.84,24.17,11.09,11.46,9.72,10.54,17.1
威強電,3022,13.33,11.23,9.62,10.15,9.92,13.53,16.62,15.45,18.85,17.07,18.33,12.68,10.29,9.55,10.47,10.78,10.64,9.61,7.63
信邦,3023,14.52,14.13,15.38,14.34,14.01,14.01,11.98,10.4,11.36,14.12,16.26,14.06,11.99,9.4,11.32,10.41,10.71,9.06,10.12
憶聲,3024,,,,,,,,,,,,,,,,,,,
星通,3025,"2,319.23","1,790.91",,,,,119.99,101.79,20.38,22.99,19.24,16.55,17.98,16.88,,,,,
禾伸堂,3026,10.23,10.76,9.66,9.35,8.87,12.21,14.45,13.4,13.85,14.99,14.39,12.31,14.04,14.68,14.59,13.66,12.22,12.36,14.81
盛達,3027,26.33,27.79,54.17,48.34,48.23,46.75,50.6,58,48.45,67,112.67,103.88,34.61,30.61,,,70.03,49.19,
增你強,3028,10,10.92,10.71,9.28,9.73,12.06,25.15,22.9,21.9,23.45,12.18,12.74,12.3,12.95,11.15,10.49,7.82,9.07,9.03
零壹,3029,13.86,13.45,11.54,11.54,16.21,19.17,17.97,17.21,18.81,22.14,36.84,34.11,25.72,24.23,17.97,16.77,25.14,24.68,33.14
德律,3030,11.75,12.29,10.1,10.04,8.53,11.04,10.86,10,16.05,15.13,13.03,10.98,7.64,7.26,9.25,9.57,11.79,11.29,9.16
佰鴻,3031,,,18.15,20.16,15.94,21.86,28.39,29.19,38.6,46.18,,,,,,,40.13,44.57,26.13
偉訓,3032,14.97,12.55,17.47,9.7,9.07,8.82,15.48,14.4,21.49,29.29,36.95,21.83,43.6,45.24,67.23,62.1,31.22,25.24,25.86
威健,3033,11.43,11.16,12.05,11.51,9.83,12.61,11.92,11.72,11.38,12.49,13.98,12.24,12.57,12.69,10.29,9.75,8.6,9.78,9.62
聯詠,3034,11.35,12.28,11.3,11.25,8.2,11.86,15.62,17.16,18.45,18.02,17.33,15.16,15.67,18.58,20.01,18.12,17.96,15.48,14.56
智原,3035,23.91,25.1,14.8,15.8,14.32,22.36,25.43,20.58,17.56,21.08,21.64,20.33,12.99,12.21,15.35,17,73.08,65.22,100.39
文曄,3036,11.98,10.73,9.96,9.19,8.57,11,12.71,10.65,13.38,11.88,11.1,10.02,10.07,10.24,10.88,11.2,9.9,10.6,10.41
