,,M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C),M每股淨值 (C)
company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2
新日光,s3576,19.36,21.3,23.73,23.02,22.91,23.05,24.23,24.82,25,24.97,24.84,24.27,23.56,22.92,22.54,23.68,27.6,28.93
泓格,s3577,20.25,18.66,19.4,19.18,18.77,18.12,19.25,19.07,18.5,17.8,18.55,18.12,17.64,17,17.87,17.85,17.19,16.73
尚志,s3579,22.47,27.12,27.27,26.45,30.65,32.65,34.82,36.27,38.45,39.84,40.51,40.52,41.82,43.75,44.62,46.22,50.24,52.4
友威科,s3580,5,5.1,5.71,6.21,6.58,6.48,7.33,7.97,7.27,7.4,9.16,10,12.05,13.37,13.96,14.79,17.31,18.69
博磊,s3581,14.17,14.27,14.91,14.74,14.29,14.01,15.07,14.08,13.36,13.15,13.11,12.95,12.71,11.89,12.74,11.45,,11.39
辛耘,s3583,25.39,24.79,24.83,23.85,22.49,22.41,24.18,24.1,22.32,21.33,23.95,23.88,22.77,21.84,22.7,21.09,20.11,19.01
閎康,s3587,27.77,26.41,27.95,27.01,26,24.74,27.98,27.45,26.18,24.72,27.75,23.85,22.51,21.07,23.09,22.13,20.87,19.32
通嘉,s3588,25.9,25.88,26.92,26.32,25.89,25.01,26.48,25.89,25.43,24.56,26.4,25.69,25.13,24.54,26.04,25.57,25.13,24.43
艾笛森,s3591,26.71,27.27,28.25,28.67,30.07,29.16,29.67,30.33,29.76,29.49,30.51,30.17,30.79,30.66,31.2,31.17,31.46,33.1
力銘,s3593,6.77,6.98,7.42,7.74,8.54,8.54,9.26,9.65,10.28,10.14,10.98,11.27,11.79,13.42,14.57,15.13,16.07,16.67
磐儀,s3594,18.97,20.19,20.43,20.55,20.04,19.73,18.44,18.75,16,16.3,16.32,16.01,15.5,15.28,14.94,14.67,14.11,15.08
智易,s3596,44.89,43.37,41.89,40.81,39.51,37.68,39.67,40.19,38.57,37.48,38.69,37.53,37.08,37.08,36.5,35.92,34.73,34.33
宏致,s3605,32.22,32.29,33.1,33.23,33.7,31.89,33.54,33.57,32.42,31.02,31.5,30.75,29.41,28.41,29.17,28.59,28.64,28
谷崧,s3607,48.42,50.69,56.6,58.56,58.62,55.52,60.94,57.78,51.88,49.77,52.98,52.24,49.91,49.88,51.85,49.51,46.58,46.31
東林,s3609,18.08,18.35,18.23,18.94,21.44,21.04,21.27,21.92,21.85,21.81,22.14,22.29,21.73,21.77,21.5,21.75,22.62,23.07
鼎翰,s3611,50.14,48.3,55.39,50.29,43.64,43.9,48.94,45.87,42.35,38.32,44.89,40.34,36.83,32.65,35.95,32.51,30.27,28.08
安可,s3615,36.73,36.29,36.64,36.96,37.08,36.66,36.51,36.45,36.61,37.99,38.57,39.09,39.22,39.42,40.62,39.84,36.71,39.09
碩天,s3617,47.91,46.21,48.08,46.91,45.3,41.05,44.12,43.79,41.49,39.41,43.3,41.76,39.97,38.48,41.32,39.32,38.17,36.84
洋華,s3622,26.43,27.1,27.32,27.8,40.35,40.74,43.15,44.89,50.07,52.76,54.72,55.8,64.1,66.44,67.9,66.03,65.01,65.32
富晶通,s3623,17.22,16.13,20.38,19.01,14.57,13.7,16,15.12,14.22,13.16,13.54,12.51,11.85,11.41,11.05,10.75,10.55,10.39
光頡,s3624,19.31,19.33,21.47,21.31,21.25,20.53,21.24,21.04,20.54,19.97,21.39,22.53,22.1,21.73,22.38,21.74,21.39,20.79
西勝,s3625,10.15,9.12,8.87,9.01,8.9,8.72,8.79,8.83,8.72,8.55,10.65,11.17,11.75,12.27,12.79,13.19,13.65,12.21
盈正,s3628,35.07,35.29,37.71,38.27,37.51,36.3,39.34,38.32,36.78,34.92,36.74,35.78,34.25,33.7,35.09,34.83,33.91,33.68
群富通,s3629,5.82,7.48,9.1,6.29,7.83,1.75,3.08,4.17,6.92,4.12,5.09,5.49,6.14,7.39,6.81,7.61,7.77,9.5
新鉅科,s3630,16.75,18.45,20.32,22.22,23.88,25.46,27.55,29.83,31.09,32.28,34.59,34.33,22.49,21.93,21.74,22.4,22.88,23.34
晟楠,s3631,14.76,15.19,15.56,15.58,19.18,18.77,19.49,19.65,17.79,16.96,17.22,16.83,15.95,15.77,16.43,15.41,14.95,14.92
研勤,s3632,11.92,13.68,14.75,14.92,14.82,13.56,13.61,13.77,13.21,13.95,15.91,15.93,16.21,17.37,17.02,16.77,16.45,17.7
駿熠電,s3642,18.31,19.43,20.38,21.4,23.02,27.49,28.26,28.97,28.17,27.11,27.76,27.75,27.79,28.54,28.89,28.71,28.24,28.53
達邁,s3645,16.59,16.25,16.44,16.8,16.73,15.93,17.18,16.69,15.88,15.09,15.23,15.16,14.98,14.61,15.42,15.33,15.28,15.02
艾恩特,s3646,12.29,12.17,12.87,12.84,13.06,12.3,13.51,13.78,13.84,13.81,15.46,15.54,15.5,15.12,15.87,15.54,15.4,15.35
精聯,s3652,24.11,23.83,24.28,24.49,23.99,23.59,24.45,24.48,24.12,23.93,24.3,24.07,23.65,23.41,23.07,24.25,23.7,23.7
健策,s3653,39.95,39.71,41.66,41.39,41.64,40.34,43.67,43.31,42.32,41.06,42.66,41.55,40.5,39.14,40.76,40.84,40.74,42.39
世芯-KY,s3661,40.43,41.54,45.49,45.92,44.53,40.91,42.51,43.77,35.35,32.86,32.53,30.7,28.76,27.48,27.17,28.05,,28.63
樂陞,s3662,,54.62,58.03,44.87,41.8,54.92,53.48,48.14,45.33,43.52,37.67,38.46,29.16,36.64,37.58,37.51,29.72,22.06
鑫科,s3663,15.31,15.14,14.96,14.81,15.68,16.7,17.5,17.94,17.73,17.41,17.59,17.73,17.32,17.13,18.01,17.89,17.27,16.93
安瑞-KY,s3664,15.17,15.96,16.67,17.57,17.71,17.48,15.63,17.29,16.01,15.82,16.03,16.1,15.38,15.43,15.01,16.3,16.55,17.31
貿聯-KY,s3665,50.32,48.34,51.07,47.77,46.41,44.91,48.13,47.53,43.84,41.33,45.17,43.29,40.7,38.76,39.24,37.09,35.96,36.88
光耀,s3666,18.51,18.71,19.69,19.37,18.43,18.07,21.48,21.88,18.77,17.86,17.27,16.12,15.37,13.48,11.91,10.9,,4.03
圓展,s3669,26.41,25.84,25.58,25.6,25.68,25.26,25.4,25.79,26,25.78,25.68,25.57,25.93,26.06,26.59,26.63,26.83,26.4
康聯訊,s3672,16.06,16.42,17.67,17.09,16.59,16.33,14.58,13.66,12.96,12.65,11.87,10.49,,9.31,,8.4,,7.81
TPK-KY,s3673,81.88,81.86,88.8,89.69,86.27,134.25,132.76,136.84,131.78,130.3,136.6,133.53,137.53,135.98,146.93,139.32,105.78,126.19
德微,s3675,22.31,21.81,21.84,21.45,21.03,20.32,19.81,19.37,19,18.53,18.22,18.04,18.13,18.23,18.2,18.53,19,19.31
新至陞,s3679,58.35,57.99,61.26,60.63,60.45,56.25,59.95,60.45,57.44,55.09,58.33,57.54,55.46,54.6,56.47,54.72,53.4,52.83
家登,s3680,16.76,16.76,17.25,17.73,17.51,17.05,17.86,18.28,18.03,17.8,18.32,18.19,17.21,19.67,20.26,20.38,19.7,17.78
亞太電,s3682,8.48,8.79,9.12,9.32,8.97,9.2,9.41,9.49,11.77,10.31,10.74,10.65,10.59,10.46,10.98,10.83,,10.47
榮昌,s3684,16.87,18.6,20.11,19.39,18.3,16.77,18.41,17.88,16.83,15.81,17.18,14.34,13.45,12.96,15.06,14.34,,12.92
元創精密,s3685,13.37,13.46,13.26,13.33,15.87,16.43,13.66,13.54,12.92,13.62,15.99,16.3,16.04,15.59,16.55,16.06,15.99,15.79
達能,s3686,11.53,12.19,12.4,12.6,13.17,13.49,13.94,14.32,15.01,15.42,15.7,16.12,16.65,17.26,17.82,19.64,20.8,21.77
歐買尬,s3687,28.39,31.36,33.82,35.09,36.69,37.01,37,39.3,47.71,47.25,49.92,51.65,53.31,54.91,60.92,60.67,60.55,35.9
湧德,s3689,35.89,35.96,37.67,37.93,38.03,36.68,40.55,39.98,37.49,34.04,36.89,34.62,32.64,30.86,32.4,30.2,26.71,24.65
碩禾,s3691,116.31,108.57,121.39,106.74,94.13,78.52,86.97,81.18,72.6,74.27,75.42,68.38,63.99,71.9,72.72,68.57,66.62,64.59
營邦,s3693,44.8,43.79,48.72,48.43,47.2,42.54,46.94,44.25,41.53,38.9,41.66,38.82,28.76,26.73,26,23.8,,20.76
海華,s3694,12.13,12.01,12.15,12.1,11.72,10.94,11.23,11.93,12.65,12.35,15.27,15.87,16.25,16.83,17.16,17.41,18.14,18.45
隆達,s3698,23.02,23.26,23.89,24.03,23.74,23.02,24.07,23.84,22.37,21.64,22.97,22.18,21.91,21.99,22.77,19.84,20.24,19.23
大眾控,s3701,4.49,4.64,4.67,4.61,5.65,5.45,5.79,6.06,6.26,5.36,5.7,6.43,6.52,6.57,6.67,6.46,7.79,7.89
大聯大,s3702,27.72,27.56,29.02,28.85,28.3,25.31,27.68,27.21,25.15,23.54,25.51,24.09,23.27,22.78,24.21,23.04,22.68,22.27
欣陸,s3703,26,24.94,26.07,24.64,24.18,24.2,22.44,21.3,21.25,21.03,21.88,22.46,21.51,20.86,22.24,19.92,19.52,19.34
合勤控,s3704,19.72,20.06,20.06,19.65,19.92,19.18,19.63,20.84,20.91,20.85,20.81,20.69,20.06,19.67,19.63,19.84,19.56,19.62
永信,s3705,21.83,21.68,23.08,22.3,21.28,21.42,22.99,22.43,21.82,21,22.38,21.5,21.09,20.71,21.98,21.47,21.11,20.81
神達,s3706,41.84,43.07,43.99,44.27,44.39,42.45,43.12,42.87,41.62,41.31,41.77,41.5,40.53,,,,,
漢磊,s3707,14.02,14.72,15.22,14.14,15.78,16.67,17.1,17.66,,,,,,,,,,
上緯投控,s3708,44.33,,,,,,,,,,,,,,,,,
永日,s4102,10.89,11.57,11.98,12.28,12.59,12.46,12.98,13.45,13.81,13.96,14.47,15.05,15.39,16.42,16.85,17.29,17.4,17.49
百略,s4103,30.51,28.65,31.87,31.36,29.88,26.27,29.66,29.24,27.17,24.69,28.39,27.53,26.32,24.02,26.74,25.46,25.14,21.09
佳醫,s4104,50.95,51.47,54.82,53.24,51.61,51.21,53.82,54.69,55.48,55.23,54.91,54.21,52.12,51.66,52.58,49.63,49.09,53.24
東洋,s4105,20.08,19.23,21.34,20.52,17.15,15.46,17.28,16.87,14.47,14.91,16.85,16.64,16.27,17.74,18.85,16.37,15.72,18.41
雃博,s4106,18.59,18.93,20.12,20.02,19.22,20.82,21.04,20.82,20.47,19.97,20.13,19.26,18.45,18.46,18.4,18.03,17.78,17.25
邦特,s4107,28.56,27.6,28.73,27.45,26.37,21.55,22.76,21.98,20.74,19.66,20.32,19.29,16.91,16.18,17.05,16.4,15.73,15.22
懷特,s4108,11.78,11.98,12.41,12.6,12.86,13.11,13.6,13.69,14.23,14.88,15.48,15.68,16.13,16.5,16.62,16.86,11.79,11.66
穆拉德,s4109,11.91,12.66,12.9,12.79,12.6,12.94,13.2,12.9,12.73,13.04,13.09,12.93,11.82,12.12,12.58,12.65,12.37,13.24
濟生,s4111,17.53,17.29,17.67,17.53,17.7,17.92,18.14,18.06,17.92,18.18,18.32,17.94,17.22,17.36,17.28,17.25,17.05,16.72
聯上,s4113,17.29,17.29,18.01,17.91,17.47,22.45,23.52,23.48,22.78,18.65,19.9,19.14,16.23,17.83,17.96,17.15,16.41,15.4
健喬,s4114,18.82,19.45,19.24,17.94,18.02,19.73,20.05,19.82,19.85,20.03,17.59,17.58,13.79,14.17,13.91,13.43,13.29,13.49
明基醫,s4116,22.25,22.06,23.28,23.05,18.39,18.17,16.43,16.06,15.54,14.8,14.6,14.38,,13.66,,13.8,,13.24
旭富,s4119,38.21,36.97,38.33,36.24,34.94,33.3,33.33,31.96,31.27,31.67,32.21,31.47,30.89,24.67,26.4,25.59,24.24,23.29
友華,s4120,34.74,34.52,35.78,33.33,33.1,31.85,33.57,32.64,31.79,31.77,32.89,32.93,35.42,31.49,36.19,28.31,26.92,25.87
優盛,s4121,14.56,14.77,15.07,15.16,15.63,15.35,15.47,15.62,15.54,15.49,15.55,15.52,15.71,15.83,15.87,15.33,15.36,15.11
晟德,s4123,25.5,26.53,26.13,26.11,22.37,23,24.31,25.43,21.35,26.56,23.86,22.97,26.63,19.57,20.11,20.3,21.83,17.33
太醫,s4126,32.26,31.08,32.21,30.63,29,27.16,28.95,27.92,26.34,25.15,26.78,25.49,24.39,23.31,25.95,24.88,23.7,24.67
天良,s4127,17.35,17.78,18.27,18.17,18.25,18.11,18.47,17.82,17.49,17.15,17.85,17.48,17.28,17.08,16.81,16.53,16.39,16.41
中天,s4128,16.97,17.34,17.67,17.98,17.52,17.57,17.85,18.26,18.3,18.33,17.27,17.34,17.5,15.48,15.77,15.19,15.45,18.53
聯合,s4129,24.38,24.65,25.76,24.9,19.9,18.17,18.51,18.06,18.33,17.01,16.71,15.95,15.9,16.09,18.19,13.69,13.68,13.79
健亞,s4130,24.58,25.56,26.16,21.13,13.3,13.28,14.02,12.37,11.01,10.76,10.82,10.56,10.54,10.4,10.58,10.57,10.6,10.15
晶宇,s4131,3.87,4.05,4.23,4.36,4.39,4.5,4.69,4.81,3.87,4.02,4.19,4.27,4.48,4.92,5.11,5.17,5.36,5.48
亞諾法,s4133,19.76,19.89,20.35,20.1,19.94,19.77,20.66,20.65,20.26,19.99,20.88,20.65,20.43,20.17,21.04,20.64,20.36,20.06
麗豐-KY,s4137,44.26,44.17,53.26,49.65,44.95,39.17,43.76,41.89,38.08,36.83,41.63,39.18,18.83,15.97,17.54,14.85,12.62,
曜亞,s4138,42.14,41.34,44.76,43.24,41.11,40.21,43.69,41.16,39.58,38.98,36.52,36.69,34.51,33.91,37.29,35.83,36.01,35.33
馬光-KY,s4139,11.41,13.18,13.78,14.56,15.12,16.92,17.27,18.19,18.18,20.99,21.94,20.5,20.2,23.6,24.97,24.51,24.23,27.01
龍燈-KY,s4141,41.4,43.22,43.06,41.01,39.48,40.27,40.25,44.37,44.2,43.61,43.57,42.81,40.24,39.49,39.25,38.86,36.74,36.5
國光生,s4142,13.05,13.62,13.99,14.69,16.08,17.21,17.42,17.8,18.75,16.98,16.77,17.42,18.21,18.7,19.47,20.32,21.31,22.06
康聯-KY,s4144,28.8,35.12,36.91,37.25,38.25,36.66,40.59,39.71,37.13,37.1,39.2,39.18,33.4,30.64,31.84,24.91,24.11,23.26
中裕,s4147,19.27,19.39,19.65,19.81,6.97,7.74,8.22,8.45,8.78,9.11,9.32,3.39,,4.2,,3.33,,3.98
台微體,s4152,36.81,40.6,42.85,44.91,47.72,50.59,53.32,55.43,58.7,61.56,63.61,65.68,68.64,19.39,20.21,20.46,8.67,8.02
鈺緯,s4153,20.82,24.37,26.8,26.89,26.11,29.19,30.26,18.04,19.08,17.08,17.94,16.67,15.91,15.88,13.18,12.9,12.51,12.39
康樂-KY,s4154,12.56,11.63,12.33,11.37,12.42,13.08,14.04,14.83,14.01,14.36,15.73,15.16,15.57,15.42,17.47,17.02,16.1,15.19
太景*-KY,s4157,1.1,1.23,1.16,0.63,0.8,0.95,1.1,1.22,1.39,1.54,1.72,0.23,0.47,0.53,0.52,0.59,,
創源,s4160,12.78,12.71,12.86,12.87,13.25,13.4,13.23,13.39,14.74,15.08,15.19,15.12,15.34,16.06,16.11,16.44,17.24,15.64
聿新科,s4161,19.98,20.06,20.46,20.69,20.6,20.94,23.6,17.35,15.53,16.85,16.56,15.45,14.45,13.93,10.44,10.35,9.88,9.7
智擎,s4162,25.93,30.98,30.86,31.15,31.4,31.85,28.48,28.74,28.98,26.74,27,27.08,19.79,17.53,17.68,17.73,17.83,9.33
鐿鈦,s4163,36.29,34.69,36.06,34.22,32.35,29.63,33.71,32.08,30.5,27.12,30.1,28.4,27.26,25.67,26.95,26.57,22.4,20.01
承業醫,s4164,34.44,34.63,36.78,36.94,34.69,33.91,35.15,35.96,35.56,35.63,36.17,35.83,35.03,29.68,31.86,31.86,25.14,23.96
展旺,s4167,8.49,8.68,7.05,7.59,8.33,7.74,6.87,7.5,7.97,8.69,9.12,8.64,9.08,9.29,,8.61,,8.75
醣聯,s4168,26.75,27.05,27.5,27.94,28.23,28.62,28.86,29.28,29.76,32.89,33.08,33.76,32.99,18.18,18.47,18.18,9.52,9.97
瑞基,s4171,9.51,9.59,9.65,9.86,10.16,9.96,10.17,10.58,10.77,6.73,6.95,7.39,7.95,8.34,8.76,9.31,,9.71
久裕,s4173,23.87,23.81,23.87,23.78,23.84,23.77,24.35,24.24,24.01,23.78,24.68,24.51,13.84,13.43,14.48,14.78,,13.96
浩鼎,s4174,37.15,38.69,38.65,42.08,43.1,43.29,44.11,9.63,10.57,11.26,12.37,12.95,12.98,4.59,,6,,7.02
杏一,s4175,24.94,24.35,27.49,26.43,25.28,24.05,26.17,24.84,23.57,22.63,18.27,17.1,16,14.78,14.67,13.25,,13.03
安成藥,s4180,47.37,48.9,47.76,49.47,49.94,32.04,28.61,30.87,33.48,34.18,36.33,37.46,10.79,10.51,12.07,13.77,,13.51
安克,s4188,13.09,13.31,8.79,9.18,9.55,9.89,10.18,6.94,7.31,7.67,7.91,8.12,6.02,6.37,,6.64,,4.64
佐登-KY,s4190,22.63,22.9,27.22,26.29,19.21,16.93,16.58,15.36,13.47,11.57,27.9,28.39,35.1,,,23.38,,
杏國,s4192,14.33,11.53,12.96,14.44,13.63,15.76,18.08,15.36,7.31,9.38,10.88,10.67,,,,7,,
環瑞醫,s4198,6.95,7.9,8.75,9.67,10.79,11.45,14.07,15.28,12.17,13.32,9.57,10.47,,2.13,,74.74,,
中華食,s4205,17.26,16.39,17.65,16.96,16.32,15.53,16.43,15.95,15.48,14.9,16.49,16.05,15.59,16.64,17.05,16.9,16.44,15.89
環泰,s4207,11,11.14,11,10.63,10.43,11.11,11.55,11.88,12.06,12.5,12.98,12.66,12.61,12.4,13.34,13.12,12.91,12.61
信立,s4303,10.19,10.54,10.9,10.85,10.94,10.54,10.41,10.4,10.12,9.74,9.45,9.28,9.1,8.97,8.76,8.92,9.04,9.05
勝昱,s4304,7.33,7.77,8.12,8.04,8.86,9.09,9.43,6.42,6.7,6.99,7.62,8.32,8.72,9.07,9.45,9.88,9.72,10.24
世坤,s4305,17,16.59,17.96,17.33,16.5,15.65,16.68,16.2,15.55,15.05,16.3,15.69,15.1,14.55,15.48,14.98,14.44,13.82
炎洲,s4306,15.97,16.37,17.12,16.97,16.81,15.91,15.54,15.89,15.85,17.04,18.6,17.56,17.02,18.57,18.15,18.06,17.93,21.57
東隆興,s4401,20.54,19.41,21.85,20.86,19.85,18.65,20.71,19.85,19.1,18.06,20.8,19.83,18.39,17.04,17.92,16.94,16.4,15.72
福大,s4402,4.05,1.74,2.31,2.97,4.41,5.73,6.79,7.63,8.7,4.59,4.83,5.08,5.12,5.44,5.64,5.81,6.34,7.03
新昕纖,s4406,11.13,11.25,11.1,11.09,11.28,11.21,10.8,10.89,10.96,11.12,11.08,11.17,11.26,11.46,11.45,11.74,11.75,11.88
飛寶,s4413,1.86,1.85,1.86,1.98,1.87,1.47,1.47,0.48,0.49,0.57,0.69,0.7,0.74,0.91,0.11,0.2,0.2,0.2
如興,s4414,8.84,9.27,9.36,8.72,11.39,11.93,12.42,12.68,12.56,13.25,12.7,11.95,12.71,12.52,11.95,11.55,11.75,11.36
台原藥,s4415,0.49,0.02,0.15,0.33,1.03,0.26,0.36,0.36,0.9,1.57,1.13,1.73,2.01,2.61,2.93,3.23,3.24,3.75
三圓,s4416,37.5,38.11,44.07,44.16,44.8,43.94,33.7,33.03,32.69,29.84,29.01,35.81,33.92,33.98,45.65,46.66,44.85,40.54
金洲,s4417,24.59,23.67,24.29,23.67,23.31,22.55,22.97,22,20.5,20.25,20.58,19.95,20.76,20.3,20.82,19.64,19.37,16.73
松懋,s4419,2.17,2.68,2.11,2.82,5.08,5.3,5.69,3.7,4.08,4.65,4.9,5.14,6.17,7.11,7.33,7.37,7.4,7.56
光明,s4420,21.04,20.9,18.69,18.45,18.18,18.03,16.47,16.25,15.99,15.74,16.25,16.33,16.47,16.52,17.57,17.52,17.57,17.44
利勤,s4426,22.14,24.97,24.64,21.94,20.28,21.85,20.6,18.8,17.3,17.97,18.06,17.31,17.78,17.18,16.9,16.13,15.66,15.52
聚紡,s4429,30.4,30.44,31.08,30.63,31.44,30.79,31.07,30.66,30.83,30.8,30.75,30.51,30.47,30.28,30.27,30.06,30.2,30.2
耀億,s4430,32.91,33.49,34.98,34.73,34.87,33.56,34.26,33.84,32.8,32.03,32.88,32.3,31.8,31.54,31.56,30.68,30.01,29.41
銘旺實,s4432,27.74,27.63,30.73,29.41,28.63,27.74,31.09,29.82,28.62,29.67,31.76,29.33,24.55,23.28,26.04,23.9,21.45,20.12
興采,s4433,22.35,22.75,22.83,23.17,22.73,22.64,22.19,22.12,19.03,19.14,19.69,19,19.02,20.1,19.27,15.59,,19.56
廣越,s4438,49.96,44.37,50.01,51.21,50.97,43.09,,52.22,,,,42.64,,,,38.52,,
健信,s4502,12.77,12.79,12.52,12.52,8.75,3.63,3.44,3.56,3.78,4.14,4.36,5.07,5.44,6.23,6.8,7.52,8.03,8.53
金雨,s4503,8.22,6.21,6.07,5.91,5.86,5.26,5.23,5.27,5.42,5.54,5.65,5.88,6.26,6.4,6.37,6.99,6.27,6.49
崇友,s4506,18.49,17.76,18.56,17.51,17.24,16.47,17.31,16.74,16.4,15.97,16.47,16.79,16.55,16.15,16.72,15.81,16.76,16.43
高鋒,s4510,21.55,21.19,21.2,20.15,19.55,18.58,17.64,16.93,16.88,16.35,16.81,15.71,15.48,13.8,13.22,12.94,13.07,13.3
福裕,s4513,10.93,11.57,12.3,12.72,13.59,11.1,11.24,11.25,10.67,10.48,10.47,10.53,10.41,10.76,10.86,10.87,11.3,11.33
永彰,s4523,28.7,29.53,30.15,30.47,31.13,30.38,30.9,31.35,30.29,29.66,30.3,30.18,29.52,29.68,29.64,28.82,30.01,29.04
東台,s4526,21.42,21.65,22.49,22.4,22.57,21.98,23.02,23,22.09,21.08,21.64,21,20.64,20.78,21.1,21.07,20.88,21.05
方土霖,s4527,16.4,15.64,16.89,16.74,15.9,15.05,16.5,16.25,15.54,14.7,15.78,15.39,14.43,15.24,14.6,15.23,14.46,13.94
江興鍛,s4528,20.87,20.64,22.37,22.01,21.53,20.16,20.97,20.06,18.71,18.4,18.81,18.36,17.63,17.85,17.72,17.01,16.79,17.25
昶洧,s4529,27.43,27.35,27.78,28.93,29.03,9.96,10.31,10.67,11.31,13.11,14.21,14.44,12.25,12.49,10.81,10.81,10.98,10.95
宏易,s4530,7.07,4.13,4.62,5.02,6.48,6.13,6.59,7.1,7.5,7.75,8.24,8.69,3.79,4.13,4.21,4.34,5.71,6.03
瑞智,s4532,16.72,15.82,17.03,16.56,16.75,15.9,17.45,17.2,16.13,15.65,16.76,16.04,15.31,15.37,15.93,15.28,14.89,15.13
協易機,s4533,16.51,16.46,16.8,16.53,16.82,16.46,16.79,16.84,16.15,16.23,16.29,15.78,15.23,15.03,15.16,14.68,14.56,14.5
慶騰,s4534,12.33,12.18,12.14,12.26,12.16,11.54,12.12,12.32,12.1,11.64,11.17,11.86,10.39,10.18,9.72,9.62,9.89,9.98
至興,s4535,29.22,28.77,30.41,29.71,29.19,27.83,29.73,29.18,28.06,27.17,28.78,27.65,26.69,26.17,27.24,26.46,25.98,26.92
拓凱,s4536,49.73,49.43,53.52,53.09,52.62,48.38,51.34,51.25,47.43,44.44,48.82,47.8,36.91,35.56,36.04,33.59,,29.93
晟田,s4541,24.41,24.72,25.33,25.54,25.29,24.93,25.84,24.2,23.48,20.64,21.52,20.93,20.12,19.92,19.67,20.05,,
科嶠,s4542,17.3,18.07,18.99,20.19,21.1,22.68,25.88,25.65,24.81,18.09,20.25,18.37,17.05,15.92,17.62,16.81,,13.55
萬在,s4543,25.95,25.88,26.73,26.64,26.38,25.36,27.45,26.64,25.92,25.05,,25.75,,24.16,,22.84,,21.43
銘鈺,s4545,24.96,25.01,29.76,22.93,19.82,18.66,23.51,21.5,19.43,16.16,19.18,17.6,,18.28,,17.42,,
桓達,s4549,30.91,31.03,33.3,32.14,31.51,30.91,33.75,33.21,24.64,24.19,25.48,24.45,,,,23.36,,
長佳,s4550,20.82,20.36,20.42,19.72,19.81,19.54,20.12,19.18,18.21,17.63,18.55,18.36,,17.31,,17.9,,13.74
智伸科,s4551,31.26,30.72,33.12,32.14,32.07,27.24,30.27,29.93,28.07,26.8,25.93,24.74,,23.19,,20.91,,
力達-KY,s4552,46.62,38.14,38.54,35.88,34.56,30.48,28.13,27.39,24.44,21.53,24.67,21.27,,,,9.38,,
橙的,s4554,21.58,16.49,15.58,17.09,16.62,18.82,18.68,18,,13.29,16.79,16.04,,13.26,,14.77,,
氣立,s4555,39.23,39.18,41.8,41.78,39.3,36.85,39.1,38.69,37.01,34.92,35.9,35.16,,31.63,,30.56,,
旭然,s4556,16.79,17.01,17.63,17.72,16.22,15.38,16.08,16.17,15.45,12.55,13.77,13.68,,,,12.21,,
永新-KY,s4557,35.15,34.55,38.51,39.21,33.82,29.95,29.65,29.03,26.88,24.81,23.49,22.57,,,,12.02,,
唐鋒,s4609,9.67,9.43,9.48,9.6,9.88,8.8,9.47,9.98,10.22,9.98,10.19,10.39,10.53,10.64,10.6,10.92,11.53,11.59
中美實,s4702,13.22,13.59,13.67,14.49,14.46,13.63,13.67,13.56,12.66,12.33,12.7,12.45,12.32,12.27,12.61,12.26,7.23,7.37
大恭,s4706,17.41,17.05,17.42,17.01,16.71,16.11,16.96,16.84,16.55,16.1,17.01,16.74,16.46,16.07,16.66,16.64,16.47,16.14
磐亞,s4707,15.43,15.41,16.2,16.38,16.87,16.91,17.96,17.32,15.82,17.98,18.35,19.09,19.34,17.76,17.75,17.6,17.8,17.23
永純,s4711,18.6,18.24,18.4,18.03,17.73,17.47,18.02,17.91,17.81,17.77,18.69,18.5,18.11,18.07,18.63,18.51,18.38,18.35
南璋,s4712,8.9,5.78,6.13,6.34,7.24,7.24,7.74,7.84,8.41,9.17,9.24,9.38,9.88,10.29,13.35,12.93,13.76,16.31
永捷,s4714,13.35,13.11,13.51,13.36,13.3,13.72,14.65,14.61,13.96,13.97,15.13,14.58,14.23,14.16,14.19,12.98,13.41,14.5
大立,s4716,11.96,12.19,12.18,12.12,12,12.11,12.21,12.08,11.73,12.22,12.42,12.29,12.2,12.72,12.84,12.84,12.73,13.24
德淵,s4720,12.46,12.54,13.46,13.32,13.47,13.52,13.52,13.39,12.82,12.14,12.62,12.62,12.35,12.76,12.99,13.08,13.11,13.58
美琪瑪,s4721,14.19,14.06,15.12,14.64,14.42,13.4,14.75,14.74,14.09,13.74,14.63,13.85,13.41,13.25,13.82,13.52,13.48,13.16
國精化,s4722,23.39,22.52,24.35,22.77,21.57,20.33,21.08,20.42,19.4,18.61,19.56,19.32,18.85,18.54,19.28,17.92,16.89,16.23
信昌化,s4725,11.78,12.05,11.73,12.81,14.49,16.11,17.33,19.57,21.07,21.33,21.28,21.63,22.33,22.82,23.44,23.5,23.86,24.12
永昕,s4726,12.15,12.32,12.76,13.29,13.45,13.79,14.43,14.76,14.73,15.12,15.08,15.47,8.96,9.25,9.39,3.18,,3.3
