company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
良得電,2462,1.58,0.8,0.03,2.43,3.98,0.17,1.62,0.9,2.88,0.51,3.56,3.23,3.79,1.28,2.96,2.32,5.01,5.5,5.21
盟立,2464,2.25,3.98,3.06,4.49,4.99,3.61,3.4,2.8,3.38,2.93,2.57,1.85,2.42,3.2,3.78,2.36,0.7,2.21,1.22
麗臺,2465,-5.05,-8.17,-6.32,-4.9,-6.12,-5.64,23.59,-6.36,-3.08,-7.07,-4.52,-3.45,-0.24,-4.85,-4.48,-4.36,-3.49,-3.53,-2.58
冠西電,2466,-0.61,0.83,-2.08,-2.07,0.75,-1.67,-2.04,-1.99,-0.37,-4.05,-1.7,4.56,-7.6,-2.11,-1.74,-9.35,-1.51,-2.02,0.16
志聖,2467,2.91,2.11,2.19,-27.26,-1.11,1.2,-1.59,1.85,1.42,2.79,1.76,1.4,1.6,3.15,3.62,1.91,2.83,2.66,1
華經,2468,0.61,1.4,0.64,2.13,1.2,1.3,0.55,2.13,1.05,-0.05,0.73,2.41,0.2,0.28,0.01,1.21,-0.85,1.31,-1.02
資通,2471,3.12,-1.07,1.76,3.71,1.31,1.23,-1.18,7.36,0.04,-0.8,1.73,3.64,-1.25,1.4,3.14,2.92,3.05,1.49,4.11
立隆電,2472,2.4,1.91,3.43,1.8,4.13,2.06,2.24,3.54,4.72,4.06,2.65,3.78,1.27,3.04,2.56,1.56,1.75,1.68,-0.09
可成,2474,3.89,3.48,3.55,6.25,7.34,5.39,4.77,6.68,5.64,4.81,3.94,4.62,4.07,5.64,6.1,7.42,3.47,2.81,4.91
華映,2475,11.7,9.33,-25.91,-16.57,-20.91,-6.28,-6,-11.2,-6.36,0.06,1.33,2.2,3.3,-14.49,-9.24,-7.15,-11.54,-12.63,-6.83
鉅祥,2476,2.82,3.04,1.71,2.54,3.19,1.99,1.51,1.68,2.73,2.33,1.85,2.08,1.93,2.31,1.05,2.09,2.97,2.39,1.38
美隆電,2477,2.5,2.03,1.81,2.41,4.22,0.41,0.91,-0.72,-3.37,-0.99,-0.08,-0.36,41,-1.04,0.17,2.37,2.56,1.19,-1.25
大毅,2478,1.29,1.04,1.14,0.99,2.01,0.96,0.88,1.01,1.17,0.53,0.9,-0.07,0.68,0.72,0.47,0.11,0.87,1.12,0.31
敦陽科,2480,3.46,2.71,2.36,2.51,2.65,2.22,2.3,2.63,2.9,2.11,2.11,0.02,4.08,2.96,2.76,1.08,2.4,2.96,3.04
強茂,2481,2.41,1.92,2.83,1.92,1.79,0.66,-0.06,-1.71,0.93,0.54,0.12,-4.12,-0.76,-2.11,-2.62,-5.13,-2.59,-2.35,-2.9
連宇,2482,-0.09,0.46,1.08,-2.99,2.83,1.23,0.65,1.11,0.48,-2.57,-0.38,-1.54,-0.27,-0.16,0.6,0.63,-0.82,0.34,0.2
百容,2483,1.58,1.72,1.52,0.94,2.87,3.39,0.97,1.55,2.41,2.33,1.68,2.13,1.34,1.13,1.03,-0.42,0.57,0.43,-1.27
希華,2484,1.44,3.09,0.33,1.66,3.4,2.12,1.76,3.65,2.75,3.04,1.41,1.42,1.41,1.7,0.9,-3.24,-0.16,-0.12,-2.72
兆赫,2485,0.67,1.59,2.91,3.68,4.94,1.59,1.04,2.85,2.3,0.39,2.5,2.59,2.32,3.42,2.61,0.25,1.98,2.69,2.19
一詮,2486,-0.38,-0.73,-0.92,-4.94,-0.13,-1.86,-0.29,0.61,1.53,1.52,1.2,1.5,1.53,0.81,1.09,-1.48,2.68,-0.94,1.57
漢平,2488,6.26,6.07,4.86,4.4,3.85,2.69,2.69,3.7,2.45,2.24,2.49,7.33,4.7,3.75,2.24,3.34,0.99,0.68,-0.54
瑞軒,2489,1.72,2.78,6.79,6.79,3.59,0.89,0.47,1.26,0.83,1.43,2.25,2.08,1.89,1.95,1.58,3.09,2.11,2.76,2.16
吉祥全,2491,-2.38,-2.77,-2.41,10.34,-3.66,-4,-3.38,-12.63,-3.8,22.51,21.85,4.52,-11.6,-20.56,-11.31,-27.79,-7.65,-37.78,-5.38
華新科,2492,4.55,3.52,2.76,2.02,2.88,2.08,1.01,1.5,2.22,0.55,-0.13,-0.6,-0.31,-0.1,-2.31,-2.93,-0.66,-1.51,-4.15
揚博,2493,3.95,3.41,4.63,3.02,5.76,2.07,2.22,4.54,3.61,5.07,4.22,1.92,2.57,4.06,3.75,2.4,4.83,5.64,3.19
普安,2495,1.29,1.38,0.72,2.47,2.82,0.68,1.03,2.89,1.51,-0.28,0.48,0.56,0.13,-0.26,0.74,0.4,-0.23,1.19,1.43
卓越,2496,15.44,-27.52,9.84,-58.73,-4.37,-18.41,5.48,-37.29,-47.23,-32.69,-11.46,-5.99,-16.49,-2.56,1.54,37.37,15.49,-9.64,-14.86
怡利電,2497,-0.85,0.82,0.32,-0.1,3.47,2.36,4.27,7.94,5.56,5.61,7.3,7.01,7.26,4.04,2.4,3.21,4.05,3.28,3.47
宏達電,2498,-3.21,-5.12,-4.14,-5.11,-6.19,-10.56,0.45,0.58,0.82,2.92,-2.44,0.4,-3.73,1.54,0.11,0.99,4.36,9.21,4.69
東貝,2499,0.11,0.43,0.05,0.04,0.89,0.98,0.88,-3.23,4.24,2.01,2.49,-0.5,0.69,1.74,1.54,-1.29,0.31,1.44,0.93
國建,2501,2.91,3.66,0.88,1.63,-0.03,1.3,5.57,8.67,1.83,1.38,-0.47,0.26,0.94,3.95,1.55,1.49,0.87,3.83,1.28
國產,2504,-3.27,-3.09,-1.17,-1.98,-0.25,-0.15,0.28,1.26,1.05,0.82,0.52,2.81,1.02,0.21,-0.03,0.59,0.61,0.27,-0.3
國揚,2505,-1.1,0.19,-0.73,0.96,-0.08,5.67,-1.59,-0.91,0.4,-0.12,1.42,21.7,0.28,3.33,4.7,18.08,1.48,0.88,0.33
太設,2506,2.13,1.16,0.47,-0.21,0.83,0.41,1.66,1.4,5.16,-1.24,0.28,8.88,-0.41,3.15,-0.81,1.75,0.56,1.48,-0.06
全坤建,2509,-0.09,-1.32,0.41,21.02,1.68,-1.82,-1.66,-1.86,-2.23,-0.92,-0.65,-0.78,14.26,-1.78,-0.55,-0.15,1.37,0.54,4.61
太子,2511,0.71,0.86,0.42,5.49,0.56,2.18,0.8,6.42,1.51,2.14,1.03,9.56,-1.09,0.09,0.6,3.82,-0.18,3.89,3.27
龍邦,2514,6.09,-0.26,-0.82,5.11,-0.42,-0.31,-0.25,-13.97,10.14,-0.17,3.23,-3.11,4.15,-2.28,4.58,5.32,3.77,-0.6,4.68
中工,2515,0.83,-0.05,0.21,-4.25,-2.89,0.2,9.63,0.83,1.6,0.08,0.21,0.79,0.47,0.11,0.04,0.52,0.59,0.74,0.22
新建,2516,-2.15,0.44,0.84,0.49,0.52,0.22,2.94,-0.83,2.09,1.16,2.73,3.08,2.58,-7.97,1.33,1.66,1.06,2.42,1.01
冠德,2520,2.56,2.06,0.96,5.22,0.07,-0.95,0.99,11.96,-0.42,2.55,10.84,9.36,-0.27,-0.8,3.23,4.72,1.1,1.18,2.42
京城,2524,2.01,-0.33,0.44,0.44,1.01,0.11,0.62,2.74,4.89,0.75,1.15,2.76,6.92,4.29,3.47,9.37,3.22,3.26,2.91
宏璟,2527,1.56,-0.55,0.15,1.42,2.07,4.6,0.61,-1.17,14.38,-0.91,0.14,7.1,0.38,-1.15,-0.99,2.38,0.3,3.37,-0.6
皇普,2528,-0.42,0.3,-0.79,1.88,-0.62,-1.39,0.19,-0.18,1.64,-0.03,2.88,18.39,-1.32,-1.27,-1.35,-1.72,-1.33,4.79,1.88
華建,2530,-0.52,-0.69,13.5,19.06,2.24,-0.63,-0.5,-2.99,-1.18,-0.8,-1.07,-1.83,-1.86,-0.87,3.05,-0.37,-0.29,-0.23,2.18
宏盛,2534,0.34,2.8,0.11,0.78,-0.84,5.15,-0.54,0.52,-0.71,-1.14,-1.28,4.7,-1.67,-3.73,-0.77,-0.52,-0.34,3.6,0
達欣工,2535,1.33,3.2,3.04,2.14,2.17,0.85,1.8,1.7,0.47,6.92,2.09,2.13,7.96,1.11,8.35,1.75,4.34,3.86,2.34
宏普,2536,0.92,2.56,8.15,2.08,2.92,1.7,6.6,5.45,2.21,-0.17,3.86,8.09,1.6,-1.07,0.95,-0.6,3.76,3.1,4.7
聯上發,2537,0.89,2.71,6.29,16.85,-0.34,0.6,0.86,1.26,3.49,1.61,3.51,4.97,2.65,5.57,17.21,4.54,0.52,5.16,4.72
基泰,2538,-1.03,-1.09,1.23,-2.13,0.75,15.59,6.96,-0.07,0.85,17.71,0.86,3.75,9.28,0.99,0.66,5.27,3.25,2.53,2.04
櫻花建,2539,0.06,-0.1,2.34,7.56,-0.27,15.41,0.23,5.96,10.04,15.28,0.58,28.9,-0.28,12.36,-0.78,0.1,4.98,-0.33,1.73
愛山林,2540,4,1.05,0.15,3.28,1.63,0.07,0.87,-3.45,4.45,4.88,-2.86,115.01,-61.15,-9.44,-18.81,-17.77,-10.67,-9.31,-9.95
興富發,2542,5.9,2.82,6.86,15.59,1.31,-0.39,7.82,4.86,20.4,8.61,2.67,4.35,3.32,3.8,17.93,9.77,5.62,4.02,6.26
皇昌,2543,0.76,1.23,1.43,-0.06,2.01,0.92,2.2,4.97,5.05,2.52,1.1,11.58,2.54,0.07,0.03,0.5,-0.16,-1.23,1.53
皇翔,2545,1.63,15.88,4.01,2.69,-0.69,-1.28,0.14,6.91,4.17,7.4,-1.63,-0.6,2.81,7.89,4.88,3.6,12.33,26.06,8.42
根基,2546,4.42,2.24,2.32,-0.2,4.07,1.51,1.03,0.58,1.64,2.54,3.52,1.61,2.11,2.49,2.45,2.29,2.71,-2,3.16
日勝生,2547,-8.26,-26.35,-1.72,-2.47,-4.67,-1.09,-0.54,-0.66,-0.62,-0.9,-0.2,9.52,78.91,-4.88,-3.43,4.92,-0.43,1.05,0.04
華固,2548,8.05,-0.3,-0.24,2.77,2.45,5.57,8.49,12.21,1.16,-2.05,-0.48,1.38,-0.6,0.51,23.91,11.25,0.39,0.67,1.41
綠意,2596,9.67,4.76,-0.26,0.48,-0.03,-0.43,3.5,0.19,4.41,5.34,3.54,8.85,-0.79,0.42,10.78,10.44,1.27,2,4.38
潤弘,2597,4.75,1.95,1.44,2.81,5.23,3.07,2.91,5.85,9.11,5.32,4.48,8.21,7.16,6.3,5.29,3.92,1.74,0.88,1.65
益航,2601,-4.31,0.15,-4.15,-2.89,-9.97,1.11,2.02,0.41,-1.97,1.99,2.99,1.16,1.49,-0.72,-0.43,3.07,1.14,-0.5,4.21
長榮,2603,-3.04,-2.28,-7.78,-6.35,-3.92,-0.06,2.82,1.69,4.11,0.69,-3.23,0.67,0.13,-0.95,-3.24,-0.18,4.13,1.59,-6.19
新興,2605,0.79,1.11,1.99,1.65,2.09,1.5,1.73,1.42,1.32,1.43,2.27,1.25,0.76,2.67,2.78,3.4,3.18,3.67,4.2
裕民,2606,-0.09,-1.92,-2.43,0.78,1.49,0.45,0.23,0.88,2.95,2.53,1.4,2.69,1.79,1.01,0.79,0.95,1.99,1.92,2.18
榮運,2607,0.8,1.12,0.91,0.9,1.01,1.11,0.93,1.06,1.09,0.55,0.59,0.71,0.9,0.69,0.67,0.33,0.58,0.91,0.73
大榮,2608,3.02,5.14,4.06,3.61,3.86,5.68,3.37,3.23,3.72,3.05,2.76,2.8,3.56,3.34,2.48,2.89,3.16,3.24,2.12
陽明,2609,-21.27,-18.76,-12.33,-11.52,-11.25,-0.06,0.63,0.81,4.4,0.69,-4.69,3.42,3.19,-7.48,-7.2,8.02,9.33,2.27,-19.43
華航,2610,0.96,-0.1,2.46,1.19,3.83,2.05,3.56,3.54,2.47,-1.92,-5.24,-2.34,2.77,-0.14,-2.08,-0.58,2.8,-0.06,-1.7
志信,2611,-1.58,0.7,0.2,-1.11,1.2,0.11,0.95,0.29,2.25,-0.45,0,2.51,-0.69,-1.54,0.09,-2.16,-4.13,38.05,-1.29
中航,2612,0.24,0.31,0.71,0.92,0.88,-0.1,1.34,0.95,0.97,0.63,0.64,0.64,1.4,0.73,1.23,1.87,1.3,0.55,2.01
中櫃,2613,-0.19,1.18,0.1,0.76,-0.37,0.71,-0.25,1.05,1.44,1.6,0.24,1.44,0.64,1.16,0.04,1.1,0.84,0.75,-0.76
東森,2614,6.55,5.89,-5.71,-22.83,-5.17,-1.69,-6.29,-5.97,-5.18,-13.44,-13.87,-0.45,4.76,1.89,-8.18,-20.58,-1.5,-4.77,-11.54
萬海,2615,0.21,0.78,0.04,-0.79,2.7,3.4,5.64,4.74,5.49,3.56,2.07,3.98,1.15,1.48,0.37,1.28,2.17,3.99,-1.31
山隆,2616,3.45,3.49,2.13,1.91,2.13,2.04,1.53,1.89,2.89,1.96,1.36,2.03,3.07,2.06,2.17,1.67,3.6,4.36,2.08
台航,2617,-0.17,-0.07,0.09,-0.08,0.5,-0.32,0.84,0.85,0.45,0.86,0.96,0.81,0.62,1.65,2.71,1.3,1.44,1.24,2.75
長榮航,2618,4.25,2.45,2.16,1.15,5.11,3.61,4.66,-1.48,0.86,0.6,-1.96,0.47,4.91,-0.18,-1.99,-0.1,4.13,0.87,-2.37
台灣高鐵,2633,1.49,1.9,1.83,42.63,-1.63,-0.38,-0.94,12.56,-11.16,11.16,,7.93,-5,5,,11.69,-5.67,5.67,0
漢翔,2634,3.6,5.2,4.11,3.09,7.09,4.39,4.03,6.89,3.66,4.6,4.87,-1.63,5.2,12.94,,15.49,-8.93,8.93,0
台驊,2636,1.73,1.9,0.24,2.63,3.33,4.9,2.17,0.98,6.07,4.1,0.85,0.32,4.03,3.65,0.35,1.84,3.32,1.79,-1.41
慧洋-KY,2637,0.16,0.2,2.97,1.47,2.44,2.1,1.98,2.14,1.5,1.21,2.71,1.87,1.02,2.29,3.73,2.43,4.11,4.35,9.86
大車隊,2640,2.98,2.2,3.61,1.86,3.59,5.47,3.97,5.96,5.08,5.82,5.2,5.23,5.51,5.76,4.24,0.79,6.29,4.11,6.96
正德,2641,0.24,-0.2,-0.86,2.67,0.16,0.85,0.22,1.18,0.53,1.26,1.48,1.34,1.49,2.06,-0.08,3.56,-2.73,2.73,0
宅配通,2642,0.49,1.26,2.92,-0.22,0.53,3.2,2.38,3.14,1.11,2.43,2.72,1.85,2.5,4.31,5.58,24.69,-10.72,10.72,0
捷迅,2643,7.75,6.53,6.99,5.95,4.82,6.7,3.37,11.83,-5.33,5.33,,8.14,0.42,-0.42,,23.74,0,0,0
萬企,2701,1.8,1.52,1.23,0.62,1.76,1.61,1,0.71,1.55,1.49,0.8,0.59,1.31,1.13,0.51,1.15,0.66,1.28,0.7
華園,2702,0.78,1.91,1.72,0.45,1.52,1.29,1.58,1.57,1.25,1.76,1.24,0.32,1.32,0.64,1.46,1.13,1.53,3.76,0.81
國賓,2704,1.64,0.5,1.24,0.7,1.62,0.8,1.3,0.74,1.73,0.74,1.34,0.86,1.62,0.59,1.13,0.79,0.97,0.66,0.82
六福,2705,-2.1,-2.69,-1.41,-2.46,0.47,-0.19,-0.21,0.57,0.9,-1.14,-0.73,0.71,-1.23,-1.46,-0.86,-0.32,0.66,-1.46,-0.98
第一店,2706,2.01,1.84,1.62,0.74,2.04,1.99,1.33,0.9,1.9,1.84,1.03,0.96,1.61,1.4,0.69,1.51,0.77,1.56,0.68
晶華,2707,5.2,6.16,6.27,8.52,5.25,9.42,7.73,9.44,6.18,7.94,8.3,9.64,6.15,9.12,9.75,7.68,7.46,9.16,9.07
遠雄來,2712,2.79,0.97,0.92,0.96,3.45,1.34,0.99,0.86,4.7,1.58,0.4,0.61,4.72,0.72,-0.44,6.21,-0.5,0.5,0
晶悅,2718,-0.58,0.28,1.61,1.93,0.98,1.04,1.99,1.93,0.41,1.15,1.13,-1.6,0.23,1.31,0.68,2.58,0.19,1.1,1.45
燦星旅,2719,-2.18,-2.85,-0.82,-5.91,-1.68,0.55,3.92,-0.77,3.62,-0.3,2.94,-0.83,6.65,1.07,5.09,-2.35,5.33,-2.87,3.79
夏都,2722,4.22,2.83,1.04,0.85,5.66,3.07,0.99,0.75,6.75,3.6,0.96,-0.67,6.89,3.75,0.66,1,7.2,3.38,0.82
美食-KY,2723,6.1,4.92,4.82,4.84,5.61,2.86,2.81,3.12,2.01,0.27,2.93,1.55,2.64,2.51,2.96,2.53,4.17,4.35,5.49
富驛-KY,2724,-59.31,-10.89,-10.31,-11.01,-8.74,5.18,-6.3,1.57,4.05,5.53,-2.73,3.28,4.39,4.25,-3.12,1.44,4.51,3.84,0.03
雅茗-KY,2726,7.97,5.22,2.72,2.46,6.5,2.04,2.07,-1.01,6.21,3.62,5.48,6.77,13.99,1.13,2.29,23.79,0,0,0
王品,2727,4.17,2.73,2.7,-3.72,0.68,3.25,4.59,1.26,4.44,5.59,6.66,2.9,5.98,7.14,7.08,5.43,10.63,8.59,11.39
瓦城,2729,4.85,4.88,4.61,2.36,3.86,4.91,4.26,1.53,4.2,4,4.63,1.64,4.26,4.53,3.89,3.1,-6.59,12.05,8.75
雄獅,2731,2.62,4.58,3.33,1.72,4.16,8.56,6.26,2.55,6.47,5.67,4.01,4.19,5.27,6.76,7.79,16.56,-7.08,7.08,0
六角,2732,5.58,2.94,2.16,4.56,6.97,3.54,4.25,9.69,5.7,5.6,4.25,8.03,4.86,20.04,,49.9,-36.33,36.33,0
易飛網,2734,-2.24,-0.82,-0.83,-0.86,-1.78,-0.27,1.27,1.49,2.96,2.12,2.99,2.13,5.16,4.72,4.32,7.79,-0.89,0.89,0
高野,2736,-0.62,0.19,4.41,3.73,2.86,12.25,5.16,2.82,5.08,2.78,6.12,12.48,-10.87,10.87,,28.57,-29.92,29.92,0
寒舍,2739,2.15,1.34,6.84,9.9,1.51,4.06,6.75,5.66,2.18,13.26,,19.44,0,0,,19.54,0,0,0
天蔥,2740,-2.81,-2.78,-2.79,-5.8,4.41,6.86,5,37.81,-20.93,20.93,,56.37,-41.94,41.94,,31.31,0,0,0
雲品,2748,4.75,4.85,7.86,8.81,3.05,4.69,7.58,18.74,0,0,,0,0,0,,0,0,0,0
彰銀,2801,2.39,2.05,2.58,1.9,2.57,2.5,2.39,1.46,2.67,2.56,2.72,1.57,2.12,2.21,2.22,0.92,2.55,2.69,2.33
京城銀,2809,4.29,3.61,3.81,2.69,1.96,4.51,4.09,4.57,4.28,6.32,5.03,4.69,4.79,4.17,5.04,4.72,5.2,4.86,4.54
台中銀,2812,2.27,2.02,1.95,1.56,2.06,2.74,2.83,1.85,3.03,3.04,3.27,1.76,2.65,3.16,2.81,2.58,2.93,2.32,2.55
旺旺保,2816,2.34,0.16,1.53,1.06,-2.59,2.26,6.69,0.25,4.69,6.73,6.1,1.59,8.37,3.83,5.68,2.51,3.8,1.94,4.47
華票,2820,1.59,2.21,2.06,1.83,1.8,1.95,1.76,1.33,1.84,1.53,1.83,0.93,1.08,1.18,3.52,0.65,0.97,2.65,1.2
中壽,2823,3.39,3.67,3.08,-2.27,6.47,3.27,4.22,0.38,4.74,1.93,2.47,2.11,2.66,1.05,3.21,-1.01,5.32,3,3.01
台產,2832,2.65,0.86,1.54,2.09,2.06,7.29,3.17,2.5,2.03,1.72,3,2.86,3.99,2.73,2.82,1.52,4.51,2.14,4.21
臺企銀,2834,1.97,1.79,1.98,1.95,1.91,1.86,2.12,2.19,2.34,2.24,2.09,2.46,1.22,1.48,1.35,1.55,1.81,1.8,1.52
高雄銀,2836,1.39,1.28,1.37,1.01,1.37,1.25,1.46,1.38,1.29,0.7,1.24,1.1,1,0.79,1.05,0.74,0.82,0.9,1.17
聯邦銀,2838,2.2,1.64,1.86,2.55,2.59,1.94,2.23,2.35,2.63,2.76,2.5,2.59,2.51,2.89,2.72,1.69,3.09,3.42,3.09
台開,2841,-0.81,1.61,0.17,10.77,1.25,1.22,-0.95,42.06,-1.35,-0.59,0.09,21.54,3.53,3.38,-1.63,4.78,-1.36,0.56,-1.46
遠東銀,2845,2.02,1.99,2.19,2.07,2.76,2.66,2.94,2.12,3.02,3.04,3.19,1.12,3.09,3.45,3.39,1.24,2.64,2.7,3.42
安泰銀,2849,0.79,1.25,0.22,3.84,2.67,2.63,2.13,3.11,2.48,3.84,2.6,3.39,0.01,3.9,3.39,6.89,3.93,3.72,3.21
新產,2850,4.5,4.04,2.79,2.7,6.54,3.62,2.83,1.75,6.05,1.98,4.45,4.95,3.49,3.26,2.81,4.44,3.77,1.5,3.36
中再保,2851,3.33,2.53,0.8,2.22,0.67,2.01,3.24,1.61,2.6,2.75,2.46,0.47,5.48,0.78,1.87,1.2,1.93,0.32,5.54
第一保,2852,3.76,0.68,2.35,1.8,-3.15,2.8,2.53,1.84,3.32,1.02,2.3,2.61,2.92,2.15,7.09,3.14,4.76,3.67,2.87
統一證,2855,3.18,0.54,0.84,1.28,-1.22,1.75,2.39,1.73,0.43,2.77,2.05,1.98,1.95,0.89,1.38,0.93,1.52,-0.31,3.11
元富證,2856,1.41,2.04,0.3,4.22,0.67,0.67,1.62,2.23,0.47,2.91,1.59,1.41,0.93,0.28,1.64,0.55,1.43,0.12,2.07
三商壽,2867,4.29,8.9,0.64,-5.02,5.3,7.58,2.7,0.67,5.98,6.38,-2.86,0.76,3.31,4.67,1.93,-7.19,10.39,4.74,0.59
華南金,2880,1.79,2.61,2.38,2.27,1.98,2.72,2.51,2.28,2.46,2.45,2.2,1.77,1.81,2.02,1.98,1.1,1.73,1.93,2.11
富邦金,2881,3.71,3.55,2.27,1.15,4.52,5.78,4.66,1.04,7.15,3.95,3.82,2.27,3.38,2.66,3.22,2.15,4.01,1.74,2.86
國泰金,2882,5.08,1.31,1.79,0.42,2.99,5.42,4.03,0.71,3.71,4.53,3.18,2,3.45,3.16,2.21,1.73,3.16,1.52,0.91
開發金,2883,1.52,0.49,0.69,1.42,0.57,1.43,1.58,1.58,1.86,1.24,1.6,1.18,1.68,1.31,0.89,0.52,1.43,0.38,1.39
玉山金,2884,2.73,2.84,3.02,2.02,3.17,3.16,2.88,2.11,2.97,2.71,3.33,2.21,2.74,2.73,2.97,1.71,2.56,2.66,3.1
元大金,2885,2.08,1.54,1.69,0.28,1.7,2.03,2.26,1.35,1.2,4.61,2.32,1.38,1.52,1.05,1.06,0.99,1.15,0.42,1.67
兆豐金,2886,2.76,0.7,2.57,2.28,2.3,2.88,3.1,2.4,3.02,3.35,3.27,1.4,2.87,2.79,2.89,1.76,2.35,3,3.22
台新金,2887,2.41,2.37,3.1,1.34,2.56,3.28,3.88,-3.45,2.96,3.1,3.57,1.83,2.58,3.17,3.24,1.25,2.97,2.53,2.56
新光金,2888,2.17,1.53,-2.09,1.78,-1.48,2.42,2.78,-0.04,3.74,1.62,1.21,-0.9,3.74,-0.44,7.64,-0.49,2.69,5.96,3.64
國票金,2889,1.74,1.74,2.03,1.05,0.96,1.23,1.45,0.64,1.1,1.73,2.01,1.67,1.06,0.66,1,0.33,0.81,1.73,1.48
永豐金,2890,1.49,1.73,2.05,1.38,1.86,2.34,2.86,1.08,3.52,3.83,2.7,2.25,2.33,3,2.88,2.14,2.69,2.32,2.96
中信金,2891,3.12,2.79,2.33,3.29,3.15,3.35,4.17,0.77,4.04,9.93,3.94,1.65,2.73,3.79,3.72,3.95,2.45,3.04,2.96
第一金,2892,2.42,2.36,2.32,2.23,1.84,2.62,2.63,1.48,2.34,3.16,2.55,1.09,2.11,2.54,2.2,0.84,1.78,2.78,2.33
欣欣,2901,2.04,0.48,0.69,0.61,2.44,0.82,0.76,0.72,2.02,0.73,0.71,0.77,1.96,0.79,0.77,0.69,2.05,0.74,0.64
遠百,2903,0.45,0.36,1.05,2.73,1.82,0.58,0.51,2.14,0.94,1.21,1.33,3.31,1.54,0.82,2.64,3.48,1.39,-0.26,2.65
匯僑,2904,2.11,2.94,3.73,2.63,3.97,5.08,4.34,2.78,4.36,4.6,3.99,2.43,3.69,4.12,4.68,3.09,5.12,5.08,4.09
三商,2905,4.87,8.01,1.14,-4.63,5.34,7.79,2.59,0.4,5.91,6.32,-2.38,0.8,1.96,3.77,0.84,-7.02,8.62,3.87,1.79
高林,2906,0.71,0.09,0.45,-0.75,-0.56,4.43,1.17,1.86,3,1.02,0.59,1.27,1,-0.21,0.28,-0.17,0.62,0.92,1.04
特力,2908,2.02,1.7,4.04,1.35,1.97,1.6,4.15,2.43,2.08,1.69,3.91,2.51,1.92,1.44,3.66,1.44,2.92,2.56,3.8
統領,2910,1.22,0.1,0.34,1.21,0.58,0.96,0.84,1.17,1.03,2.81,2.58,0.84,0.9,1.18,1.51,1.65,1.34,0.61,1.87
麗嬰房,2911,-2.01,-3.43,0.54,0.65,-0.19,-3.04,1.01,2.58,-0.58,-3.28,-1.47,2.14,-1.77,-3.47,1.4,1.08,1.85,-0.59,2.47
統一超,2912,9.28,10.59,8.46,5.43,8.39,9.41,7.53,5.14,8.91,10.32,11.1,6.06,9.25,11.54,8.94,4.63,9.02,8.69,7.64
農林,2913,0.89,0.48,0.79,0.96,1.22,1.25,1.45,2.18,1.71,0.84,1.15,2.34,1.51,1.29,2.35,4.78,1.25,1.38,0.51
潤泰全,2915,7.36,2.03,8.03,4.13,8.68,5.7,4.27,2.18,5.36,2.2,2.26,98.67,7.14,6.41,4.32,6.74,-0.44,8.1,-0.24
滿心,2916,-0.8,0.49,2.07,5.65,-0.76,1.76,2.26,5.97,-0.97,0.65,1.84,5.55,-1.07,1.11,-0.3,3.44,-1.63,-0.92,2.17
鼎固-KY,2923,0.52,1.75,0.65,2.53,1.34,1.55,1.05,1.93,2.84,0.47,0.52,4.44,1.01,0.66,0.49,2.15,-0.1,3.26,0
東凌-KY,2924,0.09,0.02,0.02,1.31,0.55,0.49,0.35,3.38,2.49,2.22,1.7,4.94,4.59,4.16,4.37,5.07,5.2,4.81,4.1
誠品生活,2926,7.04,6.92,8.04,8.15,6.25,5.43,7.01,8.28,5.68,4.95,6.41,5.41,7.95,7.12,7.7,4.28,9.5,19.66,0
紅馬-KY,2928,0.22,3.15,2.22,5.03,0.16,-0.6,0.67,6.83,1.87,-4.29,,6.82,-6.77,0,,3.01,4.65,0,0
淘帝-KY,2929,1.08,8.13,6.01,9.22,4.29,6.24,5.36,9.5,4.55,6.3,6.34,2.87,12.04,9.25,8.67,45.91,0,0,0
客思達-KY,2936,2.73,2.48,3.87,2.62,1.04,0.78,2.66,-1.07,8.77,0,,9.19,0,0,,0,0,0,0
歐格,3002,1.59,0.86,1.06,0.97,0.35,0.88,0.89,0.82,1.62,0.83,2.5,0.55,1.5,1.65,0.2,0.82,1.13,1.81,0.67
健和興,3003,1.95,2.33,1.96,1.85,3.36,2.19,2.2,2.52,2.62,2.83,3.2,3.16,3.04,1.43,2.33,1.53,1.93,5.74,2.9
豐達科,3004,3.35,4.36,4.1,6.66,6.65,4.88,4.99,1.48,-19.88,4.11,7.08,3.84,1.42,2.46,6.56,7.16,6.06,6.84,8.28
神基,3005,3.49,2.88,2.27,2.77,2,2.16,2.81,4.25,-0.1,1.66,0.34,1.63,0.65,0.79,0.77,1.38,0.43,1.29,0.56
晶豪科,3006,1.27,2.29,1.99,0.73,2.61,0.65,3.35,4.63,5.3,4.17,4.29,1.96,2.64,4.81,2.96,-2.92,1.11,-0.47,-0.96
大立光,3008,10.06,6.12,5.58,10.24,14.35,10.39,9.11,15.97,13.66,11.7,9.39,11.13,8.53,8.57,7.72,12.49,5.57,3.6,4.36
華立,3010,2.83,2.15,3.29,3.15,2.9,2.8,2.74,3.45,3.64,3.4,3.11,3.27,3.66,3.21,3.32,2.69,3.82,2.91,3.02
