company name,index,2016Q3,2016Q2,2016Q1,2015Q4,2015Q3,2015Q2,2015Q1,2014Q4,2014Q3,2014Q2,2014Q1,2013Q4,2013Q3,2013Q2,2013Q1,2012Q4,2012Q3,2012Q2,2012Q1
燦坤,2430,15.69,15.68,15.69,15.39,15.2,14.97,15.23,15.8,15.72,15.84,17.24,15.61,15.29,15.12,15.72,14.96,15.2,15.5,15.68
聯昌,2431,13.06,13.12,13.26,10.18,10.85,11.65,12.08,12.44,13.06,12.6,11.23,12.7,11.62,9.81,7.21,3.28,3.03,1.82,4.52
互盛電,2433,33.53,33.82,37.97,39.82,40.43,40.96,41.59,43.77,44.42,45.27,45.94,46.54,46.21,46.25,46.26,48.29,48.63,48.29,48.39
統懋,2434,-22.47,-25.49,-46.92,-115.18,-136.58,-42.11,-52.29,-13.32,-46.15,-42.42,-58.01,-1.21,-0.35,-1.48,-0.74,-10.26,-18.6,-9.01,-9.22
偉詮電,2436,24.86,25.54,26.81,23.45,23.22,23.18,23.05,22.4,22.36,22.47,23.29,22.51,21.94,21.71,22.95,20.56,21.01,21.06,20.7
旺詮,2437,20.34,20.27,20.68,23.1,22.97,21.63,23.24,22.27,22.77,23.08,21.52,22.37,22.55,21.91,19.93,18.75,18.02,15.78,10.48
翔耀,2438,31.15,31.05,32.48,39.34,43.4,47.08,48.65,41,37.15,31.94,-40.13,-14.49,-14.42,-20.12,-68.15,-66.49,-62.12,-85.19,-83.08
美律,2439,20.42,18.39,15.96,19.57,18.31,17.14,18.82,24.13,23.96,23.88,22.78,22.07,20.74,19.32,21.61,18.98,17.64,17.56,17.28
太空梭,2440,9.05,7.71,5.54,8.33,9,9.86,9.08,7.56,7.07,7.23,7.46,6.37,4.84,4.18,-7.58,3.39,3.28,2.52,5.84
超豐,2441,28.44,28.5,29.03,27.16,27.68,28.05,28.05,27.79,28.1,28.11,26.76,23.73,22.39,21.16,18.43,18.77,19.15,18.42,12.68
新美齊,2442,18.87,20.21,20.62,26.41,25.42,26.23,25.35,24.31,25.23,23.8,22.64,23.32,22.73,21.95,22.92,20.9,19.22,17.1,16.14
新利虹,2443,-11.65,-10.94,-5.92,-11.8,-9.6,-12.7,-6.14,15.15,23.64,22.49,26.22,12.29,15.29,18.88,12.73,11.86,9.79,13.88,12.19
友旺,2444,18.78,21.38,22.42,17.43,17.14,18.09,19.35,14.67,14.11,14.86,16.84,6.74,13.5,13.4,12.97,12.38,11.75,11.01,13.01
晶電,2448,3.91,-1.2,-7.34,0.47,5.53,11.24,12.6,19.05,20.04,18.73,15.23,13.31,13.38,11.88,6.26,7.35,9.36,7.04,-3.87
京元電子,2449,29.91,29.06,27.24,27.99,28.46,29.16,28.42,29.99,30.56,29.64,27.25,27.32,27.32,26.86,24.52,24.81,24.43,21.88,17.48
神腦,2450,13.47,13.63,13.53,13.03,12.77,13.1,12.89,12.7,12.71,12.75,13.62,14.85,14.78,14.84,15.49,14.66,14.67,14.84,16.31
創見,2451,21.57,21.7,22.23,18.87,19,19.78,21.28,20.36,20.88,20.62,19.53,18.84,19.38,20.61,18.49,18.87,19.32,18.59,17.98
凌群,2453,25.08,24.88,24.18,24.31,26.26,26.16,26.89,22,22.22,21.92,21.74,20.46,20.85,20.86,18.71,17.93,17.69,16.93,18.38
聯發科,2454,36.01,36.49,38.11,43.23,45.14,46.62,47.33,48.75,49.03,48.98,48.31,43.96,43.23,42.75,42.09,41.37,41.31,41.37,42.08
全新,2455,38.07,39.07,39.24,37.48,37.77,38.77,39.02,34.77,34.02,33,31.95,32.74,33.62,34.4,32.48,33.72,34.79,36.56,35.93
奇力新,2456,27.37,26.32,25.96,24.86,24.75,24.84,25.48,23.4,23.27,23.05,21.7,20.73,21.07,21.41,21.39,21.39,22.12,21.68,18.19
飛宏,2457,10.89,9.39,8.63,9.09,8.55,7.83,9.71,13.92,14.47,14.38,14.1,15.34,16.22,15.75,17.06,19.37,19.96,20.24,21.51
義隆,2458,40.93,40.6,40.41,42.63,43.17,44.51,46.52,45.82,46.12,46.25,45.9,45.89,46.4,47.61,47.76,40.65,39.75,38.3,39.57
敦吉,2459,9.37,8.81,9.3,9.67,9.5,9.36,9.79,11.75,11.63,11.47,11.45,8.47,8.84,9.18,10.07,8.82,8.4,8.24,8.16
建通,2460,13.22,13.36,10.74,9.19,8.29,8.61,8.74,13.36,13.42,12.81,6.17,11.38,11.1,8,11.1,14.98,15.06,15.95,16.97
光群雷,2461,25.08,25.91,24.6,24.31,23.62,22.95,21,26.31,26.93,26.55,24.44,24.77,25,25.18,25.09,23.56,24.22,24.44,24.81
良得電,2462,12.33,11.68,10.79,11.96,11.56,11.41,11.5,11.43,12.31,11.85,13.39,15.05,14.48,13.49,13.19,16.6,16.47,17.57,17.22
盟立,2464,17.14,17.26,17.57,18.59,18.99,18.81,18.65,17.68,17.64,16.78,15.81,16.23,16.76,17.37,18.23,14.98,15.3,15.65,13.69
麗臺,2465,13.67,13.15,14.02,16.25,17.35,18.05,23.49,14.89,14.87,13.64,14.96,14.64,15.1,13.23,14.7,10.3,11.23,11.62,12.33
冠西電,2466,12.66,15.03,11.16,12.88,14.25,10.71,13.01,12.21,12.12,9.11,10.15,7.81,5.55,13.63,14.9,2.98,3.06,8.27,11.25
志聖,2467,30.93,30.49,32.05,22.12,29.15,30.58,28.75,33.43,34.59,35.44,35.05,32.77,33.37,33.27,30.61,34.82,36.34,34.44,35.32
華經,2468,14.43,15.06,14.52,14.42,13.55,13.43,13.34,11.99,11.07,10.61,11.06,11.6,11.35,11.43,11.07,11.35,10.98,11.51,9.66
資通,2471,32.79,30.95,31.61,30.46,28.63,29.06,26.39,32.68,26.91,25.22,25.32,33.44,32.19,34.06,38.28,36.06,35.52,35.47,40.89
立隆電,2472,24.96,24.68,24.93,23.87,23.14,22.73,23.33,23.03,23.34,23.38,21.97,19.45,18.98,18.37,16.79,16.18,16.23,15.6,14.43
可成,2474,40.61,39.39,42.81,46.29,46.86,47.05,46.61,47.22,46.92,45.76,41.32,42.36,42.66,43.19,41.72,43.32,42.88,43.29,41.16
華映,2475,7.27,4.41,1.93,-0.61,-0.47,1.36,5.94,11.31,14.54,16.41,18.19,12.22,11.21,7.8,2.36,-9.43,-10.82,-10.39,-4.25
鉅祥,2476,29.74,29.44,28.79,27.81,27.1,26.25,24.84,27.57,27.8,28.06,27.77,26.72,25.57,24.76,23.37,26.48,27.07,25.33,23.43
美隆電,2477,22.69,22.01,23.4,17.32,16.14,14.38,14.1,8.64,9.7,10.09,11.29,33.38,39.3,14.16,15.67,13.24,12.82,11.08,7.91
大毅,2478,20.06,20.36,21.53,16.8,17.14,16.47,16.71,14.98,14.92,13.88,12.63,13.45,14.13,13.92,11.73,15.29,15.92,15.54,14.97
敦陽科,2480,26.77,27.92,26.14,25.3,24.8,24.63,24.31,26.02,27.24,28.64,30.49,30.63,32.52,33.15,33.95,28.5,27.35,26.46,27.81
強茂,2481,20.55,20.62,22.76,20.08,18.94,18.23,18.57,18.22,18.52,18.3,17.2,12.66,11.38,10.11,8.71,9.52,9.67,10.2,9.46
連宇,2482,45.24,46.82,50.36,42.65,41.78,42.19,41.86,35.5,34.57,34.18,43.6,37.72,37.86,35.36,39.32,37.23,37.43,36.25,35.32
百容,2483,29.76,29.61,29.73,26.56,26.62,26.6,26.61,24.65,24.67,23.47,20.97,20.91,21.62,20.89,19.96,16.89,16.63,14.52,13.39
希華,2484,20.94,21.36,18.76,21.67,20.15,20.83,20.31,21.03,21.13,21.18,19.42,18.14,19.93,20.15,18.15,11.71,14.4,11.76,7.71
兆赫,2485,13.22,13.09,14.39,15.54,15.05,14.94,15.76,16.49,17.56,17.41,18.17,19,18.89,18.81,17.65,18.15,18.76,18.21,19.03
一詮,2486,10.13,9.6,9.44,6.37,6.84,7.52,8.79,11.15,12.2,11.89,9.54,12.55,12.08,10.52,8.29,12.11,12.7,11.12,10.77
漢平,2488,27.21,27.54,28.16,23.27,23.23,22.78,22.57,22.01,22.22,22.73,23.63,24.34,23.78,23.59,23.59,20.46,18.4,17.13,14.98
瑞軒,2489,10.86,9.15,6.68,8.62,9.31,9.37,9.81,11.83,11.21,10.96,10.99,9.01,9.06,8.99,9.25,9.96,10.53,11.61,12.18
吉祥全,2491,18.61,17.49,18.1,18.96,19.3,19.39,18.88,8.07,9.18,9.93,10.26,7.09,4.28,3.56,-0.53,-14.17,-18.03,-21.72,-17.94
華新科,2492,23.6,23.58,22.66,18.06,17.6,16.36,16.06,14.94,14.22,12.77,11.43,9.89,9.28,8.2,3.71,3.2,2.54,-0.77,-8.41
揚博,2493,32.09,29.3,30.85,28.08,28.31,26.62,27.52,29.93,30.38,30.76,30.87,26.24,26.35,26.52,27.6,26.8,27.27,27.5,30.74
普安,2495,46.78,47.23,48.63,49.33,48.44,48.9,50.38,45.56,44.28,44.63,46.18,46.2,44.16,43.18,45.89,51.72,52.17,54.38,56.44
卓越,2496,24.13,21.69,32.22,12.06,22.79,24.66,35.32,-35.88,-37.44,-19.28,-13.04,16.9,17.31,28.89,30.25,27.22,21.03,12.27,4.06
怡利電,2497,22.48,23.58,24.28,25.5,26.7,28.07,31.33,31.55,31.53,32.59,33.18,29.21,28.77,29.16,29.89,28.1,28.73,29.28,28.26
宏達電,2498,12.71,10.5,9.36,18.04,19.16,19.49,19.66,21.69,22.14,21.82,21.03,20.78,21.58,22.09,20.29,25.23,25.81,26.16,25.03
東貝,2499,20.82,20.28,20.98,17.37,16.12,15.41,17.39,20.56,20.24,21.13,20.33,18.25,19.29,18.94,15.79,12.03,18.07,17.78,18.49
國建,2501,26.35,28.28,24.54,35.34,39.97,41.93,47.18,43.68,30.69,28.65,17.91,31.82,32.26,32.89,34.78,32.99,32.06,39.35,31.93
國產,2504,-3.88,-2.78,-1.43,0.83,2.21,3.91,7.26,9.65,10.17,10.4,10.02,7.64,6.89,5.67,5.25,8.67,8.74,8.29,6.3
國揚,2505,19.84,20.38,29.18,28.01,28.85,32.43,30.47,31.88,31.27,29.44,30.43,22.42,15.09,15.05,21.48,34.15,33.95,32.59,29.58
太設,2506,63.91,68.49,69.88,54.98,55.58,53.7,52.81,43.31,44.2,43.89,51.9,40.52,39.87,38.81,46.07,22.39,23.74,23.39,20.33
全坤建,2509,42.02,41.86,39.5,29.77,42.11,23.69,46.36,45.79,39.16,35.95,36.5,42.32,42.51,42.12,42.87,45.93,46.14,42.92,47.01
太子,2511,35.69,35.79,34.65,32.13,36.57,35.71,34.88,26.81,31.58,31.54,34.21,27.26,32.75,31.35,33.63,31.89,34.22,35.05,36.32
龍邦,2514,55.31,55.71,15.79,75.01,51.91,58.33,63.54,67.06,5.13,5.91,-2.15,3.3,5.1,-3.9,-4.9,-3.64,-3.77,-1.83,-8.65
中工,2515,11.28,9.12,8.53,13.22,18.89,31.55,44.73,8.53,8.41,6.86,7.33,6.58,7.55,7.37,5.89,6.2,6.28,6.38,5.89
新建,2516,1.86,4.59,5.42,4.12,4.25,4.57,5.81,2.87,4.12,3.99,5.06,1.07,0.05,-2.29,4.47,4.1,4.36,4.93,3.56
冠德,2520,26.33,27.24,29.49,26.85,29.35,32.69,32.67,37.76,40.46,39.41,36.64,31.52,32.35,29.22,22.13,17.24,15.08,15.21,15.15
京城,2524,41.82,36.86,40.1,44.78,46.69,49.21,49.79,48.19,47.05,51.38,51.88,47.46,46.7,45.19,42.08,46.3,44.36,46.64,44.7
宏璟,2527,21.75,19.96,19.31,19.99,21.82,21.6,38.28,21.97,21.78,26.35,32.37,25.94,16.35,30.57,12.89,22.61,22.21,21.85,36.56
皇普,2528,18.6,19.09,100,25.84,31.17,31.72,30.8,32.65,31.79,30.68,30.25,19.88,12.28,28.02,70.72,68.23,100,100,100
華建,2530,31.24,31.65,31.58,29.28,26.42,100,100,55.77,44.33,25.55,21.28,33.09,32.91,32.61,38.16,33.94,35.85,37.8,37.49
宏盛,2534,49.49,52.9,62.51,60.42,58.73,59.18,40.42,36.3,22.85,20.24,65.13,77.02,56.36,55.53,64,51.69,50.9,49.83,49.66
達欣工,2535,7.55,7.23,7.52,7.49,8.28,8.61,9.2,8.83,9.32,10.48,6.48,10.67,11.44,10.11,13.6,7.11,7.98,7.65,5.22
宏普,2536,29.57,29.32,29.59,36.31,34.77,34.33,33.5,39.06,42.21,37.6,37.2,42.14,41.17,38.4,47.96,39.88,40.94,40.35,41.99
聯上發,2537,39.65,39.56,39.13,40.36,39.05,39.03,37.33,38.03,38.18,38.73,39.51,35.36,34.77,34.57,34.8,35.9,36.48,37.72,38.82
基泰,2538,42.15,40.58,44.08,45.93,46.96,46.89,33.73,67.72,71.19,71.2,54.26,41.94,40.38,9.04,26.31,43.91,44.72,38.35,40.07
櫻花建,2539,37.3,36.83,36.53,40.78,44.19,44.36,39.53,39.32,38.52,37.63,32.29,40.11,35.66,35.43,61.2,29.93,29.91,32.75,33.73
愛山林,2540,66.26,77.57,76.23,60.1,52.52,39.75,47.89,28.5,35.58,28.22,4.4,55.19,4.28,38.03,46.34,24.78,23.34,22.08,100
興富發,2542,33.21,38.08,40.02,36.97,33.21,35.73,36.54,37.86,39.83,38.9,37.77,37.03,36.92,37.88,37.35,39.97,39.74,40.24,41.69
皇昌,2543,2.9,4.43,5.33,4.27,6.55,6.37,6.45,7.34,6.79,4.88,4.68,5.08,5.89,4.19,4.19,3.5,4.32,4.31,6.53
皇翔,2545,26.36,25.34,25.47,42.13,38.6,38.85,40.12,59.28,68.33,72.38,51.49,56.76,58.13,58.32,56.01,59.34,58.34,57.4,62.07
根基,2546,5.36,4.97,5.83,6.24,6.82,5.79,4.97,6.83,7.63,8.42,8.33,4.46,4.79,5.02,4.96,2.94,2.55,1.77,4.31
日勝生,2547,52.19,55.73,60.15,44.83,43.14,44.21,45.4,46.96,46.14,49.14,57.34,41.32,40.89,68.47,69.7,47.65,58.91,55.36,56.94
華固,2548,29.74,28.67,31.01,44.94,50.8,52.76,52.74,36.87,37.5,28.56,29.96,37.96,39.88,39.95,40.17,41.28,38.52,36.74,37.36
綠意,2596,50.58,53.99,23.55,35.34,35.15,36.14,36.36,41.62,43.55,43.65,43.45,47.05,48.8,48.56,49.65,43.31,39.92,42.31,42.64
潤弘,2597,15.15,13.42,13.66,13.13,13.06,13.61,13.19,13.11,12.84,12.7,13.28,12.32,12.41,12.43,13.33,11.53,11.44,11.61,15.21
益航,2601,70.96,71.33,71.19,73.65,74.37,74.58,74.12,75.86,75.73,76.69,76.74,74.36,74.98,76.51,77.7,20.92,21.28,20.56,20.22
長榮,2603,-4.69,-6.56,-9.34,1.21,3.48,6.85,8.97,5.09,5.45,2.48,-0.51,0.28,1.28,-0.08,-2.73,2.89,3.24,0.58,-6.27
新興,2605,31.19,35,38.45,38,38.62,34.5,34.24,36.61,36.62,39.85,43.48,38.94,38.49,42.62,45.78,48.25,49.33,51.68,50.17
裕民,2606,-8.36,-12.04,-14.36,4.78,4.71,0.14,3.84,19.82,19.77,18.68,18.53,14.09,6.56,4.57,6.82,11.3,14.08,18.31,21.04
榮運,2607,17.18,18.22,18.42,16.92,16.2,16.84,17.82,14.37,13.29,13.14,12.34,12.91,12.15,12.99,12.98,12.44,12.79,13.41,13.33
大榮,2608,20.29,21.5,21.03,21.15,21.05,21.02,20.91,19.46,19.42,18.81,19.27,20.44,19.7,18.81,17.66,71.68,71.04,70.66,70.25
陽明,2609,-10.22,-9.71,-7.76,-0.62,1.17,4.95,5.7,4.26,4.05,1.47,0.37,-3.47,-2.06,-4.22,-5.27,1.21,-0.39,-7.74,-19.87
華航,2610,13.81,13.99,16.43,13.97,14.17,14.13,15.38,9.05,7.88,5.98,4.75,7.78,8.51,7.18,5.87,7.99,9.05,6.15,5.46
志信,2611,29.78,30.47,31.1,28.8,28.07,28,27.76,23.25,20.91,21.62,20.36,18.84,20.51,19.54,19.18,38.96,40.82,46.07,20.03
中航,2612,26.78,27.33,28.11,27.96,28.09,27.87,30.62,25.9,25.7,25.41,26.44,24.46,26.02,24.4,28.37,31.33,32.83,32.03,32.26
中櫃,2613,8.94,8.51,5.53,7.81,6.1,6.79,4.07,9.98,10.11,9.55,6.18,8.8,7.66,7.45,5.13,7.24,6.37,5.3,2.44
東森,2614,35.33,30.61,25.02,17.69,19.34,19.49,13.47,8.03,4.34,-1.33,-0.28,28.88,28.11,27.45,28.7,10.34,21.54,21.77,21.37
萬海,2615,9.3,9.47,8.78,12.55,13.87,16.98,20,13.65,13.14,12.15,9.27,9.19,8.02,7.11,5.39,9.41,9.5,8.75,3.73
山隆,2616,9.59,9.99,10.42,7.87,7.75,7.81,7.97,5.99,5.7,5.77,5.72,6.02,6.16,6.27,6.26,6.32,6.46,6.53,7.06
台航,2617,2.19,2.48,1.42,8.59,9.88,10.61,14.92,12.62,13.45,15.27,19.04,11.76,13.35,12.6,17.87,23.74,28.81,31.37,37.87
長榮航,2618,14.79,14.23,14.53,14.76,15.78,15.45,15.87,9.2,10.27,8.96,6.89,10.44,10.78,8.93,7.38,9.64,10,7.9,5.92
台灣高鐵,2633,36.38,37.75,38.04,41.24,23.5,24.21,24.84,33.27,,33.24,,34.17,,35.23,,38.32,,37.72,
漢翔,2634,15.1,15.38,15.43,12.1,11.99,13.1,13.13,11.09,10.12,14.22,9.8,9.82,11.76,10.74,,10.29,,10.24,
台驊,2636,18.99,19.14,18.74,19.28,19.05,18.49,17.53,17.05,17.31,17.21,17.04,16.77,16.8,16.31,15.69,14.63,14.64,14.52,14.4
慧洋-KY,2637,16.64,17.6,19.54,24.09,24.19,24.26,24.41,20.66,20.22,20.25,20.07,20.26,20.94,21.7,22.62,30.26,31.56,32.92,34.17
大車隊,2640,43.78,43.7,46.49,48.42,49.49,50.99,49.4,49.26,48.79,50.13,50.51,53.66,53.31,54.31,53.82,55.78,56.13,55.98,56.61
正德,2641,13.32,12.32,8.95,16.18,17.02,18.95,19.78,17.8,16.66,18.19,19.97,16.94,16.31,14.73,6.1,15.87,,20.79,
宅配通,2642,17.87,18.47,19.27,18.33,18.21,19.44,21.31,20.21,20.07,21.39,22.1,22.52,21.83,22.82,23.57,23.51,,23.38,
捷迅,2643,15.77,15.56,16,12.55,12.87,12.15,11.14,10.9,,11.68,,10.64,,11.06,,10.92,,,
萬企,2701,50.54,50.92,49.17,47.91,46.49,47.63,48.57,48.44,47.66,49.23,49.15,47.11,46.06,46.42,46.25,48.6,46.04,48.62,48.52
華園,2702,77.04,77.15,76.34,77.03,78.27,76.57,74.81,77.02,77.37,77.61,76.61,76.82,77.1,76.66,75.69,75.02,74.95,74.4,72.38
國賓,2704,37.71,38.52,39.76,38.83,38.19,39.93,40.52,40.22,40.02,41.18,42.05,40.49,40.66,41.81,42.49,44.41,43.99,46.52,46.78
六福,2705,23.3,23.09,26.45,37.7,36.66,35.56,33.65,33.34,34.97,32.42,42.78,36.51,34.77,36.29,33.54,30.72,32.83,29.53,28.38
第一店,2706,74,75.39,76.16,71.84,70.93,69.89,69.95,68.12,67.79,67.81,67.74,65.31,65.64,66.08,67,64.75,64.57,65.3,65.69
晶華,2707,33.49,33.25,33.5,36.48,36.84,37.29,37.91,37.71,36.64,37.07,39.76,38.85,38.99,40.3,41.71,39.45,38.9,39.61,39.08
遠雄來,2712,39.72,36.9,37.98,40.16,40.98,37.37,37.19,40.15,41.59,35.79,29.91,37.83,38.89,31.54,27.01,39.21,,35.89,
晶悅,2718,19.06,24.19,29.28,30.39,29.54,31.86,35.12,28.01,26.54,28.42,28.62,20.67,20.88,22.94,19.49,24.42,20.42,24.24,26.72
燦星旅,2719,13.06,13.79,13.79,12.97,13.28,14.34,14.56,13.8,13.51,14.09,14.89,14.64,14.51,15.41,15.95,17.22,16.92,17.06,17.62
夏都,2722,57.12,53.73,48.26,57.22,59.09,54.64,47.18,58.35,60.72,56.18,48.44,55.59,61.05,56.96,48.42,59.42,61.34,56.12,48.98
美食-KY,2723,57.89,57.3,56.14,56.65,57.04,57.52,57.18,56.27,55.99,56.87,57.17,55.54,55.84,56.26,56.11,55.24,55.37,55.69,55.96
富驛-KY,2724,9.87,7.24,1.73,16.84,14.63,14.79,6.65,22.25,23.23,22.29,11.53,25.21,24.09,21.19,6.74,35.01,34.8,32.76,25.87
雅茗-KY,2726,52.67,50.68,48.2,48.43,47.86,46.94,47.29,49.09,48.88,49.06,49.83,49.33,49.02,51.1,50.78,49.15,,,
王品,2727,49.52,49.06,48.9,49.06,50,51.32,52.15,51.08,51.47,51.92,52.47,52.51,53.25,53.94,54.51,53.57,54.05,54.27,55
瓦城,2729,52.44,51.73,51.45,51.53,51.96,51.96,51.43,51.47,52.18,52.33,52.74,52.81,53.82,53.82,53.27,52.49,52.82,52.02,51.04
雄獅,2731,12.1,12.72,14.04,13.54,13.6,15.1,16.63,13.86,13.69,14.69,15.6,14.38,14.37,15.36,16.92,14.01,,14.66,
六角,2732,53.8,54.07,54.74,56.26,56.06,56.37,57.95,57.41,57.15,58.04,59.25,62.89,63.91,67.62,,54.67,,54.04,
易飛網,2734,12.64,13.54,14.1,13.25,13.59,14.98,15.78,14.87,14.27,13.96,14.61,13.6,13.1,13.27,14.01,11.17,,10.17,
高野,2736,55.7,58.37,62.91,59.1,59.89,61.92,64.74,61.93,62.47,61.9,64.3,58.63,,62.29,,56.25,,60.44,
寒舍,2739,39.38,39.58,40,40.23,39.75,40.35,40.43,40.77,40.7,41.44,,42.33,,,,41.41,,,
天蔥,2740,46.5,45.92,45.25,50.73,51.86,51.46,51.56,51.19,,46.16,,47.96,,50.04,,45,,,
雲品,2748,33.3,33.29,35.57,32.39,31.11,31.42,33.42,39.97,,,,,,,,,,,
彰銀,2801,,,,,,,,,,,,,,,,62.3,63.81,63.78,60.39
京城銀,2809,,,,,,,,,,,,,,,,81.88,81.52,82.69,73.31
台中銀,2812,,,,,,,,,,,,,,,,65.92,67.21,66.75,66.06
旺旺保,2816,29.36,28.6,30.4,31.73,32.31,36.49,41.67,34.99,36.96,38.25,37.89,34.61,35.35,34.85,35.91,31.25,30.82,34.98,35.07
華票,2820,,,,,,,,,,,,,,,,49.41,49.41,46.98,58.83
中壽,2823,7.15,7.75,8.85,7.02,10.11,9.58,11.92,5.35,5.84,4.59,4.59,4.52,5.43,6.36,8.14,5.46,5.99,5.15,4.76
台產,2832,36.58,34.31,33.32,44.29,47.66,51.12,43.59,41.14,41.1,42.02,46.86,44.78,45.17,43.33,43.55,40.8,42.32,40.02,44.85
臺企銀,2834,,,,,,,,,,,,,,,,49.67,48.25,47.07,47.69
高雄銀,2836,,,,,,,,,,,,,,,,47.08,50.11,50.57,54.64
聯邦銀,2838,,,,,,,,,,,,,,,,71.56,75.88,75.69,72.36
台開,2841,52.04,50.77,56.89,77.97,76.81,75.91,67.9,96.59,90,91.35,90.57,57.49,50.17,98.53,27.5,152.81,175.32,255.32,33.15
遠東銀,2845,,,,,,,,,,,,,,,,53.14,55.79,56.15,58.1
安泰銀,2849,,,,,,,,,,,,,,,,59.02,59.88,57.66,60.25
新產,2850,30.51,30.23,29.33,33.99,33.41,30.74,28.62,33.19,33.25,32.01,34.18,33.53,32.22,32.48,32.44,32.32,31.35,30.95,33.36
中再保,2851,9.67,8,5.53,9.38,9.04,11.1,11.89,8.45,8.93,8.78,8.82,8.59,9.89,6.69,7.66,7.9,8.39,8.7,13.66
第一保,2852,31.29,28.72,33.86,27.25,27.28,34.1,34.18,31.95,32.61,32.39,35.36,37.43,37.75,40.19,46.7,36.12,35.33,33.86,33.94
統一證,2855,85.81,82.32,83.43,80.98,81.55,84.68,82.9,87.33,87.94,90.46,90.18,87.29,86.2,84.98,87.14,,,,
元富證,2856,84.24,84.24,80.74,88.38,86.69,87.17,88.19,89.04,89.43,90.83,89.69,86.92,87.11,86.88,87.57,,,,
三商壽,2867,6.23,6.73,4.91,5.39,6.94,7.24,5.58,4.62,5.18,4.36,1.32,4.49,5.08,5.24,3.08,3.14,4.13,4,1.79
華南金,2880,,,,,,,,,,,,,,,,47.61,60.4,48.61,62.88
富邦金,2881,,,,,,,,,,,,,,,,12.54,12.25,10.65,10.69
國泰金,2882,,,,,,,,,,,,,,,,8.3,15.2,7.73,9.77
開發金,2883,,,,,,,,,,,,,,,,86.11,87.22,86,86.05
玉山金,2884,,,,,,,,,,,,,,,,65.48,65.84,64.89,61.04
元大金,2885,,,,,,,,,,,,,,,,83.48,86.12,84.19,86.09
兆豐金,2886,,,,,,,,,,,,,,,,60.8,73.02,63.11,74.58
台新金,2887,,,,,,,,,,,,,,,,71.61,74.02,74.01,71.76
新光金,2888,,,,,,,,,,,,,,,,10.24,10.15,11.55,9.34
國票金,2889,,,,,,,,,,,,,,,,75.3,76.43,78.02,78.31
永豐金,2890,,,,,,,,,,,,,,,,72.91,74.33,71.31,72.35
中信金,2891,,,,,,,,,,,,,,,,51.24,51.48,51.45,58.4
第一金,2892,,,,,,,,,,,,,,,,54.3,62.46,57.84,63.95
欣欣,2901,87.42,84.79,86.21,86.87,88.21,85.12,86.42,86.47,87.62,85.13,86.07,86.06,87.23,84.76,84.85,16.33,16.71,14.09,13.63
遠百,2903,50.52,51.14,50.85,50.54,50.82,51.32,51.32,50.53,50.38,50.79,51,49.14,48.56,48.83,48.88,19.98,20.26,20.27,20.3
匯僑,2904,40.92,42.23,46.03,40.81,42.06,43.56,41.84,40.49,41.85,40.57,40.89,40.26,41.7,41.58,41.89,52.26,53.84,52.97,53.18
三商,2905,18.21,15.89,17.5,4.7,4.25,15.34,13.38,2.83,6.91,7.25,-1.5,5.69,7.15,5.15,-0.56,3.96,4.67,5.04,3.45
高林,2906,22.11,22.8,22.04,21.99,19.98,21.02,20.81,22.23,23.84,24.34,22.81,22.19,20.86,20.83,18.89,20.27,19.98,20.46,18.98
特力,2908,31.8,31.74,32.19,31.41,30.86,30.83,31.38,30.13,29.41,29.03,29.64,30.14,29.65,29.43,30.22,30.03,28.99,29.01,28.96
統領,2910,63.11,60.18,67.42,60.04,63.15,63.65,71.87,50.53,50.95,46.44,54.79,61.32,67.77,66.06,73.46,22.36,24.54,23.88,24.18
麗嬰房,2911,46.52,47.12,47.49,48.63,48.41,48.9,49.44,49.18,48.04,48.02,47.33,48.38,47.3,47.95,48.81,42.62,42.99,42.42,41.96
統一超,2912,32.8,32.75,32.37,32.26,31.99,32,31.59,31.26,31.15,31.05,30.57,31.61,31.56,31.15,30.82,30.36,30.39,30.32,29.86
農林,2913,48.08,52.44,58.59,42.66,39.79,35.81,34.54,33.16,32.78,31.32,33.73,33.48,33.91,34.28,32.45,23.55,7.9,9.58,7.45
潤泰全,2915,46.48,47.77,53.75,42.13,40.97,41.84,47.33,44.11,44.21,45.94,53.58,93.08,39.7,42.73,48.35,14.57,14.35,15.39,17.25
滿心,2916,45.86,45.06,43.58,46.95,47.69,46.85,45.14,46.16,45.04,44.96,44.48,44.26,43.19,42.22,38.12,41.87,43.18,43.12,42.37
鼎固-KY,2923,61.02,59.84,57.76,46.07,44.14,45.43,43.17,51.72,55.92,55.95,56.42,44.46,44.51,51.31,52.69,44.7,44.82,46.12,
東凌-KY,2924,65.48,66.29,66.5,65.11,64.73,65,65.18,64.81,65.14,65.88,66.37,64.16,64.32,64.65,63.97,56.35,56.37,56.33,55.74
誠品生活,2926,49.25,49.69,50.25,45.86,45.42,45.99,47.29,45.15,44.96,44.63,44.88,42.02,41.7,40.92,40.86,23.83,23.89,23.77,
紅馬-KY,2928,43.83,43.8,41.49,48.13,51.28,52.69,54.03,55.08,55.11,55.18,,55.32,55.69,,,57.11,57.26,,
淘帝-KY,2929,38.88,38.74,38.63,39.83,40.47,40.57,40.58,40.29,40.83,41.22,41.4,40.68,40.65,40.34,41.1,38.1,,,
客思達-KY,2936,30.65,30.2,30.23,29.22,28.98,28.73,28.27,29.04,29.34,,,27.55,,,,,,,
